region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,1,3.0,0,32.27,-110.59,11.95,655.04,2.0,1733541100.0,64.06,485.72,0,1654533100.0,1.0,0,53.61,2,1.0,2,-0.29,35.53,0
1.2,2,1,3.0,0,35.89,-104.12,10.9,537.89,3.0,1733205200.0,123.92,-454.31,1,1315493100.0,1.0,0,52.68,2,1.0,2,-0.0,32.91,0
1.2,2,1,3.0,0,29.29,-113.47,10.41,408.85,2.0,1732248700.0,51.62,593.78,0,1257313700.0,1.0,0,39.39,1,1.0,1,-0.12,25.3,0
1.1,2,1,3.0,0,33.65,-111.59,11.31,498.86,2.0,1732569200.0,70.41,185.56,0,2110008000.0,1.0,0,46.15,1,1.0,1,-0.65,32.96,0
1.1,1,1,4.0,0,31.01,-113.86,12.06,529.15,2.0,1733786900.0,55.13,574.66,1,1713709400.0,1.0,0,31.97,1,1.0,1,-0.32,33.94,0
1.1,2,1,4.0,0,31.2,-110.43,13.94,812.18,2.0,1742313300.0,45.84,-605.41,1,2364502000.0,1.0,0,45.68,1,1.0,1,-0.47,59.87,0
1.2,2,1,5.116981506347656,0,39.69,-101.83,17.91,986.91,3.0,1740924400.0,90.79,-516.33,1,2573661200.0,2.0,0,63.13,2,2.0,2,-0.21,60.37,0
1.2,2,1,3.0,0,35.88,-107.57,10.97,317.32,2.0,1729570700.0,73.92,760.79,0,2224434200.0,1.0,0,49.32,1,1.0,1,-0.74,28.68,0
1.2,1,1,2.0,0,32.27,-115.87,10.26,634.15,2.0,1729812000.0,76.19,566.31,0,1466051800.0,1.0,0,51.23,1,1.0,1,-0.32,32.73,0
1.1,2,1,4.0,0,35.43,-102.25,16.45,955.06,2.0,1740504300.0,71.83,-949.29,0,2277644300.0,1.0,0,55.88,2,2.0,2,0.22,56.9,0
1.1,2,1,3.0,0,38.67,-109.83,9.22,873.41,3.0,1741253600.0,78.55,1160.73,1,2707907300.0,2.0,0,59.36,2,1.0,1,-1.05,41.6,0
1.1,2,1,5.0,0,30.8,-104.83,15.45,668.89,2.0,1737001500.0,44.86,-574.59,0,1713508000.0,1.0,0,39.62,1,1.0,1,0.29,53.66,0
1.1,2,1,4.0,0,32.98,-105.39,10.39,702.49,3.0,1738946000.0,79.57,759.57,1,1714874000.0,1.0,0,54.59,1,1.0,1,-0.15,43.09,0
1.1,2,1,3.0,0,32.93,-108.02,11.18,472.58,2.0,1730986400.0,91.88,600.08,0,1646680300.0,1.0,0,36.98,1,1.0,1,-0.29,26.98,0
1.2,1,1,2.0,0,30.92,-118.2,10.11,681.63,2.0,1733464400.0,87.36,430.43,0,1555998600.0,1.0,0,36.15,1,1.0,1,-0.23,33.29,0
1.1,2,1,3.0,0,36.09,-102.97,11.49,669.01,2.0,1734621300.0,76.76,172.87,0,2255901400.0,1.0,0,52.91,2,2.0,2,-0.47,34.94,0
1.1,1,1,3.0,0,29.38,-111.26,12.27,532.5,2.0,1729638000.0,59.45,73.38,0,1502959200.0,1.0,0,43.84,1,1.0,1,0.18,27.71,0
1.1,2,1,4.0,0,40.19,-106.69,13.12,866.12,3.0,1738184200.0,95.0,-592.48,0,2602708500.0,1.0,0,46.37,2,2.0,2,-0.32,46.97,0
1.2,2,1,3.0,0,34.64,-109.08,13.92,785.43,2.0,1736566400.0,79.01,-311.28,0,1982668400.0,1.0,0,46.68,2,2.0,2,-0.26,42.8,0
1.1,1,1,3.0,0,35.17,-114.64,12.97,915.63,3.0,1733881500.0,75.92,1030.65,0,2232767500.0,1.0,0,55.0,1,1.0,1,0.06,42.5,0
1.2,2,1,3.0,0,34.31,-108.68,12.99,430.29,2.0,1732775200.0,76.49,-285.33,0,1936118500.0,1.0,0,33.72,1,2.0,1,-0.46,36.09,0
1.2,2,1,3.0,0,32.71,-110.99,11.99,749.75,2.0,1738048000.0,51.79,180.35,0,1905266000.0,1.0,0,40.39,1,1.0,1,0.13,39.88,0
1.2,2,1,3.0,0,32.67,-116.71,10.72,587.24,2.0,1731851400.0,66.2,384.62,0,1841724300.0,1.0,0,49.86,1,1.0,2,-0.24,27.17,0
1.1,1,1,3.0,0,30.96,-107.56,11.3,607.16,2.0,1732682500.0,80.45,353.1,0,1480833200.0,1.0,0,47.91,1,1.0,2,0.45,25.75,0
1.1,1,1,4.0,0,30.7,-106.31,12.79,716.49,2.0,1734583300.0,40.39,54.78,0,1719307500.0,1.0,0,43.64,1,1.0,1,0.42,42.29,0
1.1,2,1,4.0,0,40.04,-107.49,10.78,765.48,3.0,1737806500.0,95.23,878.86,1,2392279000.0,1.0,0,59.88,2,1.0,2,-0.65,33.99,0
1.2,1,1,4.0,0,32.46,-105.27,15.8,554.27,2.0,1733731800.0,69.43,-886.97,0,1462800300.0,1.0,0,48.33,1,2.0,2,0.41,47.13,0
1.1,2,1,3.0,0,31.23,-108.4,11.39,539.72,2.0,1731255900.0,52.74,194.37,0,1604687500.0,1.0,0,38.9,1,1.0,1,-0.08,29.41,0
1.3,1,1,3.0,0,32.55,-113.93,12.1,995.5,3.0,1737772700.0,71.41,390.61,0,2270276000.0,1.0,0,39.44,1,1.0,1,-0.26,45.27,0
1.1,1,1,4.0,0,30.72,-106.17,12.54,539.97,2.0,1731545600.0,68.14,25.78,0,1429419900.0,1.0,0,43.52,1,1.0,2,0.65,36.44,0
1.1,2,1,3.0,0,34.39,-116.24,9.87,829.9,3.0,1735066000.0,65.55,1210.36,0,2141064000.0,1.0,0,48.44,1,1.0,1,-0.39,40.57,0
1.1,1,1,2.0,0,32.27,-110.27,11.04,355.69,2.0,1729022100.0,55.08,-104.43,0,1673045800.0,1.0,0,40.8,1,1.0,2,0.24,24.9,0
1.2,1,1,2.0,0,33.99,-114.71,11.69,564.31,2.0,1728340500.0,79.82,686.35,0,1559757300.0,1.0,0,51.82,1,1.0,1,-0.1,27.48,0
1.1,1,1,4.0,0,31.3,-106.63,15.5,544.23,2.0,1735622700.0,41.14,-550.76,0,1781435400.0,1.0,0,37.91,1,1.0,1,0.43,53.9,0
1.1,2,1,3.0,0,28.96,-112.54,12.04,555.03,2.0,1732828800.0,72.43,176.54,0,1483230600.0,1.0,0,34.15,1,1.0,1,-0.01,38.24,0
1.1,2,1,2.0,0,30.86,-110.23,9.36,570.29,2.0,1730468000.0,82.57,488.31,0,1432137300.0,1.0,0,36.12,1,1.0,1,-0.12,29.55,0
1.1,2,1,3.0,0,35.14,-109.19,11.83,544.1,2.0,1732703000.0,83.89,-498.14,0,1899937800.0,1.0,0,48.42,2,2.0,1,-0.11,34.99,0
1.1,2,1,5.0,0,34.93,-101.32,14.59,675.75,2.0,1741464600.0,89.34,-1145.22,1,2364613600.0,1.0,0,34.69,2,2.0,2,-0.35,59.35,0
1.2,2,1,5.0,0,33.36,-110.45,15.12,922.23,3.0,1745538300.0,43.07,-9.68,0,2107878400.0,1.0,0,49.49,2,1.0,1,-0.38,60.24,0
1.1,1,1,5.0,0,36.48,-103.01,17.27,911.25,2.0,1739759200.0,68.9,-437.59,0,2254297600.0,1.0,0,52.58,1,2.0,2,0.25,58.5,0
1.2,2,1,4.0,0,34.27,-111.46,13.98,749.1,2.0,1740300900.0,85.28,463.02,0,2000767500.0,1.0,0,49.13,2,1.0,2,-0.11,44.28,0
1.1,3,1,5.0,0,41.38,-100.56,14.02,720.77,3.0,1740848000.0,110.11,967.36,1,3091139800.0,1.0,0,48.84,2,1.0,2,-1.1,50.06,1
1.1,2,1,3.0,0,30.39,-109.6,12.99,683.84,2.0,1731415600.0,59.77,254.09,0,1170852900.0,1.0,0,60.33,1,1.0,1,0.21,34.03,0
1.2,2,1,2.0,0,28.62,-115.95,9.58,329.8,2.0,1729051100.0,51.57,1065.38,0,1480664600.0,1.0,0,26.01,1,1.0,1,-0.33,21.52,0
1.1,1,1,3.0,0,31.08,-112.33,12.49,463.64,2.0,1734219400.0,108.72,-247.72,1,1784413600.0,2.0,0,39.14,1,1.0,1,-0.53,39.16,0
1.2,2,1,4.0,0,33.62,-113.48,11.16,917.0,3.0,1739194500.0,75.96,558.86,0,1784846800.0,1.0,0,61.42,2,1.0,2,0.12,43.15,0
1.2,2,1,4.0,0,34.72,-110.22,14.08,638.35,2.0,1735475100.0,66.46,-46.44,0,1922770800.0,1.0,0,40.32,2,1.0,2,-0.12,37.6,0
1.1,1,1,4.0,0,30.83,-114.64,11.38,705.29,2.0,1735264800.0,78.54,924.44,0,1992964400.0,1.0,0,47.41,1,1.0,1,-0.15,35.97,0
1.1,1,1,3.0,0,29.14,-110.24,11.31,505.84,2.0,1728724200.0,55.72,362.47,0,1717347800.0,1.0,0,37.73,1,1.0,1,0.24,28.26,0
1.1,2,1,4.0,0,39.79,-101.77,13.88,806.8,3.0,1741514900.0,94.28,-109.13,0,2267544000.0,1.0,0,46.62,2,2.0,2,-0.28,47.8,0
1.2,2,1,3.0,0,29.57,-112.6,12.08,404.38,2.0,1731013500.0,52.18,712.31,0,1371586800.0,1.0,0,27.08,1,1.0,1,-0.07,27.74,0
1.1,1,1,2.0,0,32.79,-108.63,11.57,500.51,2.0,1730429600.0,86.29,240.01,0,1441887000.0,1.0,0,37.51,1,1.0,1,0.27,28.04,0
1.1,1,1,3.0,0,30.67,-105.29,12.95,592.84,2.0,1732715800.0,69.15,-168.87,0,1567385700.0,1.0,0,43.65,1,1.0,1,0.62,32.39,0
1.2,2,1,3.0,0,32.85,-112.94,12.27,483.01,2.0,1731087200.0,73.33,-184.87,0,2076297600.0,1.0,0,53.23,1,2.0,1,-0.44,30.81,0
1.2,1,1,3.0,0,29.97,-109.62,12.75,516.27,2.0,1730942200.0,68.09,-34.03,0,1491248800.0,1.0,0,36.92,1,1.0,2,0.25,33.09,0
1.1,2,1,5.0,-1,40.83,-100.46,18.77,1154.89,3.0,1744244100.0,117.64,-772.08,1,2658208800.0,2.0,-1,40.22,2,2.0,2,-0.15,67.35,0
1.1,2,1,4.0,0,32.18,-113.26,11.08,631.85,2.0,1735590000.0,54.25,585.17,0,1978689800.0,1.0,0,44.71,2,1.0,1,-0.3,34.02,0
1.2,1,1,3.0,0,31.7,-104.75,10.12,444.47,2.0,1731286300.0,104.91,-529.62,0,1187902000.0,1.0,0,39.16,1,1.0,1,0.18,31.96,0
1.2,2,1,4.0,0,33.35,-108.64,15.26,663.56,2.0,1736354800.0,67.09,-676.25,0,1955369000.0,1.0,0,40.46,1,2.0,2,0.03,50.2,0
1.1,3,1,5.0,0,32.61,-101.41,13.44,943.03,3.0,1743982700.0,41.39,641.78,0,2043438300.0,1.0,0,59.93,2,1.0,1,-0.4,51.0,0
1.1,2,1,4.0,0,29.88,-109.21,10.96,617.49,2.0,1736394900.0,44.53,606.1,0,1543217500.0,1.0,0,39.0,1,1.0,1,-0.19,36.03,0
1.2,3,1,5.0,0,35.81,-111.24,14.77,1026.2,3.0,1747901700.0,89.62,166.13,1,2455196400.0,1.0,0,56.9,2,1.0,1,-0.7,60.87,0
1.2,1,1,4.0,0,33.7,-106.99,15.16,634.11,2.0,1736522800.0,73.0,-569.22,0,1846564000.0,1.0,0,38.47,1,2.0,1,-0.05,46.47,0
1.1,2,2,5.0,0,32.02,-110.15,14.76,1074.72,3.0,1742433000.0,35.74,625.44,0,2487939800.0,1.0,0,66.96,1,1.0,1,-0.61,62.42,0
1.3,2,1,5.373110771179199,0,33.52,-104.32,16.45,981.41,2.0,1746630100.0,60.9,-233.59,1,2533929500.0,2.0,0,57.13,1,1.0,1,-0.21,66.17,0
1.1,2,1,3.0,0,31.93,-112.42,12.67,854.97,3.0,1737867900.0,81.11,250.16,0,2453599000.0,1.0,0,50.88,2,1.0,1,-0.36,45.91,0
1.2,2,1,4.0,0,32.49,-109.01,14.79,688.02,2.0,1740289200.0,72.86,-242.28,0,2207310800.0,1.0,0,41.6,1,1.0,2,-0.62,52.03,0
1.2,1,1,4.0,0,34.32,-106.04,14.92,654.73,2.0,1735914200.0,75.51,-54.84,0,1960484400.0,1.0,0,46.65,1,1.0,2,0.09,43.69,0
1.1,1,1,4.0,0,33.36,-111.42,12.15,790.88,2.0,1735120800.0,55.98,175.96,0,1870938800.0,1.0,0,44.38,2,1.0,2,0.32,34.56,0
1.3,1,1,4.0,0,29.92,-110.4,13.01,603.08,2.0,1732374100.0,63.3,-213.55,0,1881936300.0,1.0,0,45.45,1,1.0,1,0.07,40.8,0
1.1,1,1,4.0,0,33.76,-109.63,10.8,711.4,3.0,1736279600.0,74.34,857.55,0,2035149600.0,1.0,0,46.19,1,1.0,1,-0.22,35.64,0
1.2,2,1,3.0,0,36.21,-116.54,9.65,948.2,2.0,1737430500.0,47.95,1654.02,0,2086803000.0,1.0,0,52.8,1,1.0,2,-0.45,33.19,0
1.1,1,1,4.0,0,34.76,-106.36,14.88,1007.7,2.0,1735808500.0,68.98,25.89,0,1892490100.0,1.0,0,48.17,1,1.0,2,0.41,46.54,0
1.2,2,1,4.0,0,34.51,-104.36,13.1,705.16,3.0,1737550100.0,85.45,544.2,0,1648732000.0,1.0,0,52.14,1,1.0,1,-0.02,39.02,0
1.2,2,1,4.0,0,33.27,-109.9,14.67,704.75,2.0,1736922100.0,65.62,-13.45,0,2132927600.0,1.0,0,54.44,1,2.0,1,-0.44,46.26,0
1.2,2,1,4.0,0,29.99,-108.62,12.09,740.74,2.0,1741830500.0,20.21,658.36,0,1873620000.0,1.0,0,38.87,1,1.0,1,-0.11,48.51,0
1.1,1,1,4.0,0,32.44,-98.46,12.56,740.64,2.0,1737888400.0,92.23,-209.02,0,2176947000.0,1.0,0,35.99,2,1.0,1,0.34,40.21,0
1.1,2,1,5.0,0,36.51,-109.94,12.91,798.29,3.0,1740895700.0,72.52,1237.4,1,2643773400.0,1.0,0,54.75,2,1.0,2,-0.49,42.8,0
1.1,2,1,4.0,0,32.63,-112.73,12.43,752.27,2.0,1738492400.0,63.42,1447.14,0,1795247700.0,2.0,0,37.34,1,1.0,1,-0.36,38.61,0
1.2,2,1,3.0,0,34.07,-105.11,12.78,551.94,2.0,1734526500.0,84.86,-775.67,0,1935122300.0,1.0,0,31.07,1,2.0,1,-0.26,42.06,0
1.1,2,1,4.0,0,30.66,-107.31,14.9,576.9,2.0,1736285700.0,42.47,-786.65,0,1812771300.0,1.0,0,36.68,1,1.0,1,0.12,53.74,0
1.1,2,1,4.0,0,33.74,-110.56,12.92,1039.09,3.0,1742182500.0,61.6,172.68,0,1991990500.0,1.0,0,57.42,2,1.0,1,-0.12,49.76,0
1.2,1,1,3.0,0,35.66,-107.35,14.42,782.01,2.0,1736475800.0,105.2,596.15,0,1406969700.0,1.0,0,58.36,1,1.0,2,0.32,33.59,0
1.2,2,1,4.0,0,32.3,-109.57,13.57,698.11,2.0,1742594000.0,76.24,-341.66,1,2290105300.0,1.0,0,47.86,1,2.0,1,-0.71,52.81,0
1.1,2,1,5.0,0,39.79,-99.43,13.14,701.64,3.0,1737485300.0,83.12,267.54,1,2405808400.0,1.0,0,52.94,2,1.0,2,-0.53,41.73,0
1.2,1,1,3.0,0,28.28,-113.49,9.57,614.04,2.0,1734270300.0,44.96,438.93,0,1416204300.0,1.0,0,29.31,1,1.0,1,0.12,29.94,0
1.1,1,1,3.0,0,28.65,-109.71,11.33,438.46,1.0,1727264000.0,64.22,-41.55,0,1173803100.0,1.0,0,37.9,1,1.0,2,0.59,21.79,0
1.1,1,1,3.0,0,27.46,-110.39,10.85,609.87,2.0,1733285800.0,64.3,-224.35,0,1267003900.0,1.0,0,35.15,1,1.0,1,0.44,34.46,0
1.1,1,1,4.0,0,34.05,-103.89,13.86,692.2,3.0,1736060500.0,91.71,-543.19,1,1761931300.0,1.0,0,30.93,1,1.0,1,0.03,46.37,0
1.3,1,1,3.0,0,30.05,-113.47,10.83,726.84,2.0,1736467600.0,82.48,-101.18,0,1505496000.0,1.0,0,44.37,1,1.0,1,-0.13,42.75,0
1.2,1,1,3.0,0,31.16,-115.16,10.89,542.22,2.0,1730458000.0,57.95,38.71,0,1673650700.0,1.0,0,43.88,1,1.0,1,-0.09,33.03,0
1.2,2,1,2.0,0,30.61,-114.65,11.66,527.64,2.0,1731139200.0,73.04,-366.01,0,1707986200.0,1.0,0,43.17,1,1.0,1,-0.07,33.73,0
1.1,2,1,4.0,0,31.83,-107.7,12.09,740.91,2.0,1740280400.0,75.45,348.84,0,2049349900.0,1.0,0,35.29,2,1.0,1,-0.37,42.6,0
1.1,1,1,3.0,0,27.68,-111.3,10.7,376.41,2.0,1727591000.0,51.24,344.94,0,1203297300.0,1.0,0,39.07,1,1.0,1,0.57,22.88,0
1.2,1,1,3.0,0,30.95,-117.13,10.86,472.76,2.0,1727756200.0,51.91,294.87,0,1945519200.0,1.0,0,53.52,1,1.0,1,-0.32,26.97,0
1.2,1,1,4.0,0,33.91,-113.28,11.86,844.73,3.0,1735891500.0,78.55,-14.37,0,1746108000.0,1.0,0,57.57,2,1.0,1,0.15,39.25,0
1.1,2,1,4.0,0,34.43,-107.07,14.97,785.14,2.0,1737907800.0,56.93,-116.46,0,2008812000.0,1.0,0,56.21,1,2.0,2,0.13,48.92,0
1.1,2,1,3.0,0,32.78,-115.34,12.14,689.39,2.0,1731936600.0,106.74,426.56,0,2428926000.0,1.0,0,57.54,1,1.0,1,-0.46,39.12,0
1.1,1,1,3.0,0,30.91,-106.15,14.02,579.61,2.0,1732445400.0,72.6,-473.49,0,1431839500.0,1.0,0,41.53,1,1.0,2,0.64,37.83,0
1.2,1,1,4.0,0,31.16,-105.5,15.47,701.2,2.0,1736864300.0,73.52,-294.53,0,1731968600.0,1.0,0,48.96,1,2.0,1,0.28,47.24,0
1.2,2,2,4.515535831451416,0,40.04,-106.21,17.92,993.08,3.0,1743595900.0,74.9,499.89,0,2854171600.0,1.0,0,64.57,2,2.0,2,-0.44,54.05,0
1.2,1,1,2.0,0,30.16,-114.0,11.95,380.83,1.0,1726524700.0,59.65,25.21,0,1263922000.0,1.0,0,38.74,1,1.0,2,0.12,22.41,0
1.1,2,1,5.0,0,35.23,-104.9,16.46,1108.49,2.0,1744177700.0,76.23,-434.99,0,2200848400.0,1.0,0,64.91,2,2.0,2,0.14,61.41,0
1.2,1,1,3.0,0,32.26,-117.5,9.72,531.68,2.0,1731149400.0,49.84,602.27,0,1996721500.0,1.0,0,43.19,1,1.0,1,-0.33,26.37,0
1.2,2,1,3.0,0,32.73,-115.29,12.36,711.67,2.0,1735151100.0,87.49,630.17,0,1875866400.0,1.0,0,47.02,2,1.0,1,-0.22,34.36,0
1.2,2,1,2.0,0,31.98,-108.85,11.28,375.3,2.0,1728277800.0,54.29,-126.28,0,1526410600.0,1.0,0,42.41,1,1.0,1,0.02,25.16,0
1.1,2,1,3.0,-1,39.34,-108.95,8.28,1033.73,3.0,1737803400.0,95.25,1074.39,1,2214914800.0,1.0,-1,56.7,1,1.0,1,-0.8,40.34,0
1.2,2,1,3.0,0,29.53,-111.36,11.75,363.63,2.0,1730769300.0,54.64,330.36,0,1296333800.0,1.0,0,31.31,1,1.0,1,0.14,29.76,0
1.1,1,1,4.0,0,31.67,-104.06,12.73,644.84,2.0,1732778400.0,51.92,-91.59,0,2009075200.0,1.0,0,41.03,1,1.0,1,0.26,36.84,0
1.1,1,1,3.0,0,31.88,-105.34,11.79,588.03,2.0,1733226100.0,79.51,-194.36,0,1726770000.0,1.0,0,47.76,1,1.0,1,0.3,37.38,0
1.2,2,1,3.0,0,31.68,-110.16,10.99,501.37,2.0,1732629100.0,61.85,-137.33,0,1847415200.0,1.0,0,42.05,1,1.0,1,-0.35,35.77,0
1.2,2,1,3.0,0,34.16,-112.59,13.23,588.76,2.0,1733625100.0,75.27,-553.47,0,2110566900.0,1.0,0,44.62,2,2.0,2,-0.21,38.89,0
1.2,2,1,3.0,0,29.34,-104.28,13.1,444.2,2.0,1731763200.0,38.67,-342.37,0,1189036900.0,1.0,0,38.47,1,1.0,1,0.43,39.27,0
1.1,2,1,5.0,0,32.2,-106.65,13.52,994.58,3.0,1742094300.0,46.2,387.84,0,2043654900.0,1.0,0,62.69,2,1.0,1,-0.08,53.32,0
1.1,1,1,5.0,0,33.97,-95.41,15.35,1019.1,3.0,1741852300.0,109.15,-749.69,0,2160799700.0,1.0,0,45.05,2,2.0,1,0.47,58.41,0
1.2,3,1,4.784626007080078,-1,38.06,-100.16,15.81,938.41,3.0,1748329200.0,74.89,-548.43,1,2863079400.0,1.0,0,51.13,2,2.0,1,-1.08,73.05,0
1.2,2,1,4.0,0,33.99,-105.55,14.71,499.54,2.0,1734153300.0,83.65,-775.64,0,1722283100.0,1.0,0,30.09,1,2.0,2,-0.15,43.95,0
1.1,2,1,4.0,0,39.65,-106.16,11.12,909.24,3.0,1745454600.0,86.98,554.33,1,2286834200.0,1.0,0,55.69,2,1.0,1,-0.51,45.57,0
1.1,1,1,3.0,0,31.63,-104.73,12.29,515.02,2.0,1733884800.0,105.58,-379.68,0,1290733700.0,1.0,0,43.79,1,1.0,2,0.37,33.15,0
1.2,1,1,3.0,0,28.86,-114.75,10.8,420.97,2.0,1728335500.0,50.49,279.56,0,1328398700.0,1.0,0,42.33,1,1.0,2,0.25,24.32,0
1.1,2,1,5.0,0,33.7,-106.62,17.67,855.92,2.0,1743055700.0,56.21,-1212.28,0,2445188400.0,1.0,0,48.38,1,2.0,2,0.07,67.84,0
1.2,2,1,3.0,0,34.43,-106.8,12.43,553.73,2.0,1733744400.0,69.0,-144.28,0,2177074000.0,1.0,0,41.01,2,2.0,2,-0.55,38.08,0
1.1,2,1,3.0,0,29.03,-110.81,11.95,516.11,2.0,1732050200.0,49.45,-81.46,0,1397445100.0,1.0,0,34.82,1,1.0,1,-0.05,41.38,0
1.3,1,1,5.0,0,33.73,-102.52,16.17,1054.96,3.0,1740958000.0,80.03,-1070.36,1,2193827300.0,1.0,0,52.55,1,1.0,1,0.19,62.67,0
1.1,1,1,4.0,0,31.2,-108.17,13.78,714.75,2.0,1732758400.0,83.9,-517.86,0,1978309000.0,1.0,0,33.93,1,1.0,1,0.05,42.48,0
1.1,2,1,4.0,0,38.86,-110.97,9.91,910.13,3.0,1742323100.0,88.6,743.85,1,2414918700.0,2.0,-1,47.07,1,1.0,1,-0.81,50.31,0
1.2,1,1,2.0,0,31.43,-111.88,10.57,457.25,2.0,1729864200.0,50.12,229.93,0,1536079700.0,1.0,0,38.39,1,1.0,2,0.19,22.22,0
1.1,2,1,3.0,0,30.32,-111.42,11.83,651.91,2.0,1735555300.0,43.79,301.37,0,1771711400.0,1.0,0,52.09,2,1.0,2,-0.1,30.2,0
1.3,2,1,5.0,0,29.4,-108.5,12.85,649.71,2.0,1737107300.0,46.23,-50.98,0,1534933500.0,1.0,0,40.0,1,1.0,1,0.1,45.54,0
1.2,2,1,4.0,0,31.11,-109.84,12.76,693.23,2.0,1739427500.0,53.28,342.51,0,2025402900.0,1.0,0,40.41,1,1.0,1,-0.41,51.3,0
1.1,2,1,4.0,0,37.47,-91.46,12.94,564.04,2.0,1735932800.0,88.39,-722.47,1,1572307300.0,1.0,0,40.22,2,2.0,1,0.22,38.21,0
1.1,2,1,4.0,0,30.69,-106.91,14.62,770.91,2.0,1742310700.0,79.98,-155.88,0,1956106900.0,1.0,0,44.62,1,1.0,1,-0.43,54.47,0
1.2,2,1,4.0,0,31.88,-109.33,13.49,798.17,2.0,1735732200.0,44.03,77.4,0,1732033800.0,1.0,0,50.78,1,1.0,1,-0.04,41.12,0
1.2,2,1,3.0,0,33.49,-108.91,9.4,619.67,2.0,1737445000.0,68.28,769.11,0,1924068900.0,1.0,0,42.21,2,1.0,2,0.02,28.08,0
1.1,2,1,3.0,0,35.49,-115.39,12.37,843.45,3.0,1737413000.0,83.14,1302.11,0,2484072700.0,1.0,0,58.09,2,1.0,2,-0.78,42.61,0
1.2,2,1,3.0,0,32.82,-109.41,12.3,481.67,2.0,1732221700.0,74.81,-79.76,0,1707328500.0,1.0,0,36.57,1,1.0,1,-0.21,32.77,0
1.1,2,1,5.0,-1,33.7,-111.73,14.18,1037.83,3.0,1746686300.0,70.73,-935.97,1,2766420000.0,1.0,0,55.11,2,1.0,1,-0.27,61.14,0
1.2,1,1,3.0,0,30.67,-110.18,12.8,518.14,2.0,1731790300.0,66.34,-391.35,0,1585231100.0,1.0,0,41.93,1,1.0,1,-0.0,35.29,0
1.1,2,1,5.0,0,35.19,-98.8,19.74,906.45,2.0,1739965400.0,93.27,-1319.52,0,1987784000.0,1.0,0,52.54,2,2.0,2,0.6,63.42,0
1.2,1,1,3.0,0,30.71,-112.71,10.34,496.3,2.0,1730956300.0,60.29,370.49,0,1634636200.0,1.0,0,34.93,1,1.0,1,-0.04,25.74,0
1.1,2,1,4.0,0,41.53,-103.5,12.55,805.04,3.0,1740934700.0,100.65,1066.63,1,2613948000.0,1.0,-1,43.18,2,1.0,2,-0.58,41.77,0
1.2,2,1,3.0,0,31.97,-111.98,12.08,509.17,2.0,1733507600.0,59.44,736.71,0,1647005300.0,1.0,0,45.68,2,1.0,2,-0.13,29.69,0
1.1,2,1,4.0,0,36.63,-101.36,13.59,844.16,3.0,1740216000.0,102.96,481.86,0,1996409000.0,1.0,0,62.45,1,1.0,2,0.28,45.78,0
1.1,1,1,3.0,0,28.87,-109.7,13.55,491.88,2.0,1732218100.0,61.44,-296.71,0,1545204100.0,1.0,0,35.6,1,1.0,1,0.29,39.63,0
1.1,1,1,4.0,0,32.7,-105.63,13.06,821.39,3.0,1735091700.0,76.42,-270.42,0,1699102000.0,1.0,0,30.67,1,1.0,1,0.33,43.87,0
1.2,2,1,3.0,0,31.22,-108.65,11.23,478.45,2.0,1731911200.0,69.14,656.99,0,1533331000.0,1.0,0,39.35,1,1.0,1,-0.22,28.57,0
1.2,2,1,4.0,0,33.18,-102.44,15.01,636.13,2.0,1738116100.0,81.45,-583.44,0,1410601300.0,1.0,0,34.02,1,1.0,1,-0.0,54.2,0
1.2,1,1,2.0,0,27.39,-113.64,9.11,395.01,2.0,1729204700.0,52.3,-2.28,0,1135191900.0,1.0,0,30.38,1,1.0,1,0.14,23.83,0
1.1,2,1,5.0,0,38.86,-104.08,12.81,1053.27,3.0,1749159200.0,80.1,843.02,1,2448404200.0,1.0,0,55.17,2,1.0,2,-0.36,56.61,0
1.1,2,1,3.0,0,34.16,-112.16,11.25,587.37,2.0,1736218500.0,62.42,852.53,0,2273385500.0,1.0,0,56.98,2,1.0,2,-0.81,34.14,0
1.2,2,1,4.0,0,38.1,-111.2,15.21,960.44,3.0,1740185200.0,76.65,524.68,0,2300478500.0,1.0,0,63.65,2,1.0,2,-0.39,48.92,0
1.1,1,1,3.0,0,32.57,-111.31,11.0,615.65,2.0,1731483300.0,73.47,524.33,0,1477169900.0,1.0,0,44.34,1,1.0,1,0.24,30.12,0
1.2,1,1,3.0,0,30.83,-108.23,12.41,638.22,2.0,1730471800.0,68.93,-256.98,0,1416878600.0,1.0,0,44.68,2,1.0,2,0.49,31.34,0
1.1,2,1,3.0,-1,36.43,-107.62,10.34,760.86,3.0,1736973200.0,114.16,-2.43,1,1880034800.0,1.0,0,46.24,2,2.0,1,-0.61,39.99,0
1.2,1,1,2.0,0,32.74,-108.78,11.05,622.77,2.0,1732570600.0,92.38,-77.78,0,1567784800.0,1.0,0,38.36,1,1.0,1,0.05,32.25,0
1.1,2,1,4.0,0,30.26,-108.98,13.41,729.72,2.0,1738245800.0,46.59,31.99,0,1866812700.0,1.0,0,42.24,1,1.0,1,-0.01,50.62,0
