region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,1,1,5,1,33.992605,-100.058167,11,1,2,1716208320,113,396,0,1157455255,2,0,19,1,2,2,0,24.26,0
1.2,1,1,5,1,33.995997,-100.058632,21,2,2,1716208620,46,5,0,1157463703,1,0,37,1,2,2,0,20.07,0
1.2,1,1,5,1,33.88635,-100.057039,22,3,2,1716225780,28,286,0,1157484443,1,0,29,1,2,2,0,16.88,0
1.2,1,1,5,1,34.013935,-100.044483,16,4,2,1716285600,28,997,0,1157457923,1,0,15,1,2,2,0,23.49,0
1.2,1,1,5,1,33.996684,-100.047059,19,5,2,1716289260,134,61,0,1157477128,1,0,37,1,2,2,0,20.38,0
1.2,1,1,5,1,33.877004,-100.053708,9,6,2,1716302040,160,213,0,1157474903,2,0,38,1,2,2,0,24.25,0
1.2,1,1,5,1,33.878999,-100.056539,19,7,2,1716304500,110,41,0,1157435953,1,0,38,1,2,2,0,22.98,0
1.2,1,1,5,1,33.874964,-100.064777,16,8,2,1716307260,85,46,0,1157464422,3,0,38,1,2,2,0,21.25,0
1.2,1,1,5,1,33.872908,-100.058685,23,9,2,1716313200,7,99,0,1157469203,1,0,45,1,2,2,0,20.53,0
1.2,1,1,5,1,33.001351,-102.248315,24,10,2,1716395460,12,1371,0,1157457212,1,0,47,1,2,2,0,21.79,0
1.3,2,1,5,0,46.452334,-116.51902,15,1,3,1716220980,132,683,0,3432386507,2,0,32,1,3,2,0,19.2,0
1.3,2,1,5,0,46.473781,-116.511202,9,2,3,1716223440,133,41,0,3432400216,2,0,39,1,3,2,0,20.06,0
1.3,2,1,5,0,46.461615,-116.535899,10,3,3,1716227880,114,74,0,3432429437,1,0,37,1,3,2,0,19.64,0
1.3,2,1,5,0,46.584268,-116.545132,17,4,3,1716232860,125,83,0,3432431022,1,0,41,1,3,2,0,27.46,0
1.3,2,1,5,0,46.578739,-116.537616,21,5,3,1716241620,13,146,0,3432403901,1,0,27,1,3,2,0,19.57,0
1.3,2,1,5,0,46.47503,-116.531613,22,6,3,1716306060,86,1074,0,3432421489,2,0,56,1,3,2,0,23.55,0
1.3,2,1,5,0,46.470091,-116.538387,13,7,3,1716313980,31,132,0,404002088,2,1,39,1,3,2,0,24.21,0
1.3,2,1,5,0,46.575464,-116.531587,17,8,3,1716317700,5,62,0,3432387343,2,0,47,1,3,2,0,19.14,0
1.3,2,1,5,0,46.56614,-116.536933,22,9,3,1716319500,82,30,0,3432428286,2,0,53,1,3,2,0,23.68,0
1.3,2,1,5,0,46.589867,-116.52993,15,10,3,1716401460,62,1366,0,3432393133,1,0,39,1,3,2,0,20.52,0
1.1,1,0,4,0,34.639303,-67.603232,23,1,2,1716200640,122,139,0,3426788349,2,0,178,3,1,3,0,92.54,0
1.1,1,0,4,0,34.512619,-67.622019,18,2,2,1716214020,62,223,0,3426774475,1,0,165,3,1,3,0,82.9,0
1.1,1,0,4,0,34.499875,-67.622871,17,3,2,1716214380,70,6,0,3426783742,1,0,176,3,1,3,0,90.95,0
1.1,1,0,4,0,34.522882,-67.614335,15,4,2,1716215700,88,22,0,3426810274,1,0,171,3,1,3,0,79.16,0
1.1,1,0,4,0,34.636223,-67.597304,11,5,2,1716292740,80,1284,0,3426779167,3,0,169,3,1,3,0,78.64,0
1.1,1,0,4,0,34.640382,-67.599507,11,6,2,1716295740,34,50,0,3426772698,1,0,166,3,1,3,0,91.34,0
1.1,1,0,4,0,34.639239,-67.591565,20,7,2,1716299760,161,67,0,3426768742,1,0,179,3,1,3,0,88.84,0
1.1,1,0,4,0,34.500487,-67.619052,18,8,2,1716300120,68,6,0,3426776136,1,0,193,3,1,3,0,85.73,0
1.1,1,0,4,0,34.50026,-67.614353,18,9,2,1716301140,92,17,0,3426780797,1,0,169,3,1,3,0,80.01,0
1.1,1,0,4,0,34.508694,-67.63894,21,10,2,1716302880,10,29,0,3426752267,1,0,174,3,1,3,0,87.04,0
1.2,4,0,1,0,37.707652,-93.992201,18,1,2,1716201060,91,374,0,2196139819,2,0,157,2,1,2,0,85.96,0
1.2,4,0,1,0,37.72677,-93.994738,9,2,2,1716201720,61,11,0,2196131936,1,0,167,2,1,2,0,83.63,0
1.2,4,0,1,0,37.723828,-94.002558,21,3,2,1716204180,80,41,0,2196153735,3,0,179,2,1,2,0,84.93,0
1.2,4,0,1,0,37.706874,-93.848932,11,4,2,1716217440,168,221,0,2196123261,1,0,168,2,1,2,0,89.84,0
1.2,4,0,1,0,37.71588,-93.985944,25,5,2,1716287160,177,1162,0,2196151407,1,0,152,2,1,2,0,85.28,0
1.2,4,0,1,0,37.713314,-94.008052,13,6,2,1716289620,118,41,0,2196127299,1,0,179,2,1,2,0,83.87,0
1.2,4,0,1,0,37.71454,-93.986131,18,7,2,1716292860,20,54,0,2196175886,1,0,176,2,1,2,0,82.84,0
1.2,4,0,1,0,37.70429,-93.987562,15,8,2,1716295380,130,42,0,2421517093,2,1,174,2,1,2,0,88.16,0
1.2,4,0,1,0,37.692856,-93.86189,11,9,2,1716309120,69,229,0,2196165523,2,0,170,2,1,2,0,81.5,0
1.2,4,0,1,0,37.714261,-93.850067,25,10,2,1716312180,25,51,0,2196133092,1,0,149,2,1,2,0,89.75,0
1.2,1,0,3,0,38.901928,-93.240901,12,1,2,1716201300,113,410,0,3435992561,2,0,190,1,3,1,0,80.33,0
1.2,1,0,3,0,38.895191,-93.419048,21,2,2,1716221160,92,331,0,1256885136,1,1,178,1,3,1,0,100,0
1.2,1,0,3,0,38.895886,-93.411672,13,3,2,1716225000,12,64,0,3436005508,2,0,176,1,3,1,0,84.47,0
1.2,1,0,3,0,38.911314,-93.263575,12,4,2,1716287640,114,1044,0,2186610197,1,1,184,1,3,1,0,100,0
1.2,1,0,3,0,38.914986,-93.40127,22,5,2,1716301140,65,225,0,3436001994,1,0,174,1,3,1,0,95.35,0
1.2,1,0,3,0,38.888507,-93.40233,10,6,2,1716302580,78,24,0,3223650889,2,1,198,1,3,1,0,100,0
1.2,1,0,3,0,38.900531,-93.241238,16,7,2,1716383100,9,1342,0,3435994433,3,0,171,1,3,1,0,87.07,0
1.2,1,0,3,0,38.892406,-93.400024,11,8,2,1716392400,24,155,0,3436014359,1,0,184,1,3,1,0,88.9,0
1.2,1,0,3,0,38.915135,-93.425383,10,9,2,1716399720,12,122,0,3436010088,1,0,177,1,3,1,0,92.0,0
1.2,1,0,3,0,38.898507,-93.404979,12,10,2,1716400200,6,8,0,2428836191,1,1,181,1,3,1,0,100,0
1.1,2,1,2,0,43.146377,-81.014013,10,1,3,1716217740,97,419,0,2190497283,1,0,47,2,3,1,0,13.43,0
1.1,2,1,2,0,43.122975,-81.011372,17,2,3,1716219000,51,21,0,1161638235,2,1,64,2,3,1,0,30.54,0
1.1,2,1,2,0,43.133849,-81.150862,10,3,3,1716240480,21,358,0,2190478436,2,0,31,2,3,1,0,18.42,0
1.1,2,1,2,0,43.141632,-81.0122,23,4,3,1716302760,44,1038,0,2474035725,2,1,39,2,3,1,0,25.17,0
1.1,2,1,2,0,43.133535,-81.01869,10,5,3,1716303120,113,6,0,2190491162,1,0,41,2,3,1,0,19.33,0
1.1,2,1,2,0,43.139157,-80.999162,13,6,3,1716305460,156,39,0,2190495261,1,0,34,2,3,1,0,22.47,0
1.1,2,1,2,0,43.140266,-81.163519,23,7,3,1716314520,128,151,0,3462355041,1,1,48,2,3,1,0,30.05,0
1.1,2,1,2,0,43.136591,-81.159221,11,8,3,1716319320,65,80,0,2190490163,1,0,40,2,3,1,0,21.93,0
1.1,2,1,2,0,43.143473,-81.162843,14,9,3,1716323340,24,67,0,2190517900,2,0,37,2,3,1,0,14.83,0
1.1,2,1,2,0,43.150136,-81.007994,21,10,3,1716397620,126,1238,0,2190531214,2,0,21,2,3,1,0,24.08,0
1.3,1,1,5,0,43.388719,-118.533476,14,1,3,1716214920,7,390,0,2197719563,1,0,78,1,2,1,0,34.14,0
1.3,1,1,5,0,43.385496,-118.526231,13,2,3,1716215700,93,13,0,2197730722,1,0,76,1,2,1,0,31.56,0
1.3,1,1,5,0,42.658238,-118.070334,11,3,3,1716222960,144,121,0,2197712625,1,0,74,1,2,1,0,34.83,0
1.3,1,1,5,0,43.48222,-118.681221,13,4,3,1716234240,120,188,0,2197717377,2,0,75,1,2,1,0,35.86,0
1.3,1,1,5,0,43.480257,-118.655889,10,5,3,1716236160,55,32,0,2197687636,1,0,67,1,2,1,0,45.14,0
1.3,1,1,5,0,42.839573,-116.839366,20,6,3,1716241860,6,95,0,2197697455,1,0,79,1,2,1,0,46.96,0
1.3,1,1,5,0,43.388138,-118.525466,20,7,3,1716301440,96,993,0,2197723287,1,0,83,1,2,1,0,35.79,0
1.3,1,1,5,0,43.393978,-118.525654,22,8,3,1716305400,109,66,0,3448779836,2,1,70,1,2,1,0,46.32,0
1.3,1,1,5,0,43.473552,-118.656754,15,9,3,1716325440,55,334,0,2197741392,2,0,67,1,2,1,0,36.45,0
1.3,1,1,5,0,43.467594,-118.675981,19,10,3,1716328200,7,46,0,2197728679,1,0,82,1,2,1,0,39.09,0
1.3,2,1,2,0,44.445663,-121.537798,24,1,3,1716222960,86,76,0,3435672297,1,0,93,2,1,1,0,43.93,0
1.3,2,1,2,0,45.318861,-123.82338,17,2,3,1716228600,77,94,0,3435669226,2,0,76,2,1,1,0,35.12,0
1.3,2,1,2,0,44.326586,-121.569591,11,3,3,1716238860,16,171,0,3435715545,1,0,80,2,1,1,0,33.49,0
1.3,2,1,2,0,44.440576,-121.53316,13,4,3,1716309600,67,1179,0,3435678633,1,0,79,2,1,1,0,38.24,0
1.3,2,1,2,0,44.324969,-121.569333,21,5,3,1716315060,92,91,0,3435695488,1,0,72,2,1,1,0,36.6,0
1.3,2,1,2,0,44.323236,-121.564854,22,6,3,1716320400,99,89,0,3435714424,1,0,74,2,1,1,0,43.34,0
1.3,2,1,2,0,44.32348,-121.563211,24,7,3,1716326160,15,96,0,3435678914,1,0,64,2,1,1,0,34.91,0
1.3,2,1,2,0,44.312882,-121.562502,23,8,3,1716327360,15,20,0,3435662203,1,0,73,2,1,1,0,34.27,0
1.3,2,1,2,0,45.129029,-120.519137,22,9,3,1716410160,26,1380,0,3435711854,1,0,68,2,1,1,0,32.96,0
1.3,2,1,2,0,44.323598,-121.56279,18,10,3,1716414000,6,64,0,3435699359,2,0,93,2,1,1,0,41.2,0
1.3,2,0,4,0,34.740609,-121.553967,25,1,3,1716215400,84,624,0,2605683525,1,1,169,3,2,2,0,90.37,0
1.3,2,0,4,0,34.723974,-121.556242,14,2,3,1716216180,143,13,0,1153171133,2,0,160,3,2,2,0,79.46,0
1.3,2,0,4,0,34.722175,-121.56251,18,3,3,1716216720,178,9,0,1153134677,1,0,146,3,2,2,1,89.68,0
1.3,2,0,4,0,34.727167,-121.545226,25,4,3,1716219780,14,51,0,2832562259,1,1,139,3,2,2,0,85.34,0
1.3,2,0,4,0,34.726146,-121.564111,18,5,3,1716222600,39,47,0,1153132531,2,0,166,3,2,2,0,80.2,0
1.3,2,0,4,0,34.841944,-121.649666,11,6,3,1716234300,74,195,0,1153154525,1,0,178,3,2,2,0,80.65,0
1.3,2,0,4,0,34.726824,-121.553803,20,7,3,1716300960,163,1111,0,1153132531,1,0,172,3,2,2,0,82.7,0
1.3,2,0,4,0,34.73556,-121.564327,16,8,3,1716304200,45,54,0,1153122492,2,0,145,3,2,2,0,81.38,0
1.3,2,0,4,0,34.81739,-121.637993,20,9,3,1716317100,101,215,0,1153160817,1,0,158,3,2,2,0,87.27,0
1.3,2,0,4,0,34.828072,-121.643407,15,10,3,1716326880,10,163,0,1153140549,1,0,156,3,2,2,0,76.62,0
1.3,3,1,1,0,44.493487,-116.199859,8,1,3,1716221700,101,631,0,408681629,2,0,46,1,3,2,0,23.43,0
1.3,3,1,1,0,44.50645,-116.220477,15,2,3,1716223680,28,33,0,408635992,1,0,36,1,3,2,0,21.36,0
1.3,3,1,1,0,44.612065,-116.177882,10,3,3,1716230040,90,106,0,408651207,1,0,42,1,3,2,0,29.45,0
1.3,3,1,1,0,44.615399,-116.178988,21,4,3,1716234000,61,66,0,408671457,1,0,41,1,3,2,0,27.59,0
1.3,3,1,1,0,44.608989,-116.160397,18,5,3,1716241500,12,125,0,408627336,1,0,56,1,3,2,0,18.3,0
1.3,3,1,1,0,44.48988,-116.21227,9,6,3,1716307740,57,1104,0,408640625,1,0,45,1,3,2,0,21.67,0
1.3,3,1,1,0,44.503341,-116.221353,18,7,3,1716311340,53,60,0,408639975,1,0,28,1,3,2,0,23.67,0
1.3,3,1,1,0,44.495299,-116.225673,12,8,3,1716312360,85,17,0,408628723,1,0,62,1,3,2,0,22.23,0
1.3,3,1,1,0,44.622929,-116.160959,21,9,3,1716324060,31,195,0,408655967,1,0,41,1,3,2,0,27.97,0
1.3,3,1,1,0,44.624901,-116.161146,23,10,3,1716326940,17,48,0,408658942,1,0,24,1,3,2,0,21.15,0
1.2,4,1,1,0,31.325787,-95.783694,19,1,3,1716228060,171,175,0,3439206840,2,0,66,1,3,2,0,41.78,0
1.2,4,1,1,0,31.326193,-95.794991,19,2,3,1716233040,25,83,0,3439239378,1,0,94,1,3,2,0,50.24,0
1.2,4,1,1,0,31.318548,-95.786192,20,3,3,1716235320,66,38,0,3439246279,1,0,86,1,3,2,0,43.33,0
1.2,4,1,1,0,31.324893,-95.800831,20,4,3,1716235980,82,11,0,3439226160,1,0,55,1,3,2,0,37.14,0
1.2,4,1,1,0,31.313705,-95.797463,13,5,3,1716317400,30,1357,0,3439242429,1,0,69,1,3,2,0,35.25,0
1.2,4,1,1,0,31.31994,-95.790376,13,6,3,1716317940,125,9,0,3439248681,1,0,67,1,3,2,0,33.83,0
1.2,4,1,1,0,31.322849,-95.803194,14,7,3,1716324420,39,108,0,3439253568,1,0,84,1,3,2,0,45.53,0
1.2,4,1,1,0,31.32061,-95.938696,20,8,3,1716391920,97,1125,0,3439255050,1,0,82,1,3,2,0,37.06,0
1.2,4,1,1,0,31.310115,-95.795844,13,9,3,1716401340,108,157,0,3439237237,2,0,70,1,3,2,0,45.27,0
1.2,4,1,1,0,31.298178,-95.786103,10,10,3,1716413040,31,195,0,3439214183,2,0,92,1,3,2,0,39.38,0
1.3,2,1,5,0,47.337054,-121.722429,12,1,2,1716206520,69,148,0,1676178492,2,0,94,2,3,3,0,45.53,0
1.3,2,1,5,0,47.447087,-121.835039,8,2,2,1716217440,159,182,0,2689612140,1,1,99,2,3,3,0,53.58,0
1.3,2,1,5,0,47.443815,-121.828945,16,3,2,1716218760,44,22,0,1676196213,2,0,106,2,3,3,0,48.23,0
1.3,2,1,5,0,46.059348,-120.135384,14,4,2,1716220680,13,32,0,1676202524,1,0,82,2,3,3,0,43.63,0
1.3,2,1,5,0,47.42883,-121.829927,25,5,2,1716221940,25,21,0,1676210069,1,0,96,2,3,3,0,57.09,0
1.3,2,1,5,0,47.441294,-121.819255,22,6,2,1716223020,33,18,0,3515115899,1,1,93,2,3,3,0,56.42,0
1.3,2,1,5,0,47.343035,-121.719206,15,7,2,1716288240,146,1087,0,1676154891,1,0,92,2,3,3,0,45.66,0
1.3,2,1,5,0,47.335132,-121.700312,17,8,2,1716289440,145,20,0,1676185595,1,0,94,2,3,3,0,53.8,0
1.3,2,1,5,0,47.45006,-121.84073,11,9,2,1716302520,79,218,0,1676172303,1,0,85,2,3,3,0,54.34,0
1.3,2,1,5,0,47.442344,-121.817623,22,10,2,1716306120,124,60,0,3424179040,1,1,101,2,3,3,0,55.51,0
1.1,1,1,2,0,34.499356,-70.338461,12,1,2,1716202620,162,609,0,1144190937,3,0,56,2,1,1,0,32.58,0
1.1,1,1,2,0,34.478858,-70.466999,17,2,2,1716221040,76,307,0,1144173779,1,0,57,2,1,1,0,30.56,0
1.1,1,1,2,0,34.493132,-70.467975,10,3,2,1716225600,17,76,0,1144134180,1,0,63,2,1,1,0,29.55,0
1.1,1,1,2,0,34.499469,-70.341626,9,4,2,1716286740,26,1019,0,1144164093,3,0,73,2,1,1,0,37.63,0
1.1,1,1,2,0,34.513598,-70.318956,14,5,2,1716299100,13,206,0,1144146493,1,0,68,2,1,1,0,33.22,0
1.1,1,1,2,0,34.490033,-70.483738,23,6,2,1716302940,93,64,0,1144158476,1,0,74,2,1,1,0,34.18,0
1.1,1,1,2,0,34.494027,-70.462546,14,7,2,1716312900,18,166,0,1144181018,2,0,73,2,1,1,0,32.1,0
1.1,1,1,2,0,34.491642,-70.318408,18,8,2,1716374820,31,1032,0,1144172775,1,0,68,2,1,1,0,34.05,0
1.1,1,1,2,0,34.487994,-70.336442,21,9,2,1716380220,94,90,0,1144173672,1,0,57,2,1,1,0,30.82,0
1.1,1,1,2,0,34.478407,-70.487123,8,10,2,1716394440,78,237,0,1144164017,1,0,63,2,1,1,0,35.54,0
1.1,3,0,1,0,32.78117,-67.397743,18,1,2,1716199920,89,112,0,1663353173,1,0,147,2,2,1,0,72.08,0
1.1,3,0,1,0,32.77981,-67.373492,8,2,2,1716207600,134,128,0,2822934703,1,1,130,2,2,1,0,79.34,0
1.1,3,0,1,0,32.784398,-67.383951,24,3,2,1716208920,72,22,0,1663328354,1,0,136,2,2,1,0,74.93,0
1.1,3,0,1,0,32.785316,-67.528728,9,4,2,1716216780,9,131,0,1663315872,1,0,142,2,2,1,0,69.06,0
1.1,3,0,1,0,32.783211,-67.543904,21,5,2,1716221040,57,71,0,1663356494,1,0,140,2,2,1,0,69.34,0
1.1,3,0,1,0,32.792193,-67.528615,25,6,2,1716222300,93,21,0,1663342423,2,0,144,2,2,1,0,70.83,0
1.1,3,0,1,0,32.780957,-67.382137,12,7,2,1716290460,94,1136,0,1663335564,1,0,143,2,2,1,0,73.04,0
1.1,3,0,1,0,32.757222,-67.389373,21,8,2,1716297720,65,121,0,1663319466,1,0,149,2,2,1,0,71.09,0
1.1,3,0,1,0,32.795071,-67.533696,19,9,2,1716304920,16,120,0,3438886469,1,1,144,2,2,1,0,76.8,0
1.1,3,0,1,0,32.787183,-67.519284,21,10,2,1716311040,32,102,0,3237148856,1,1,137,2,2,1,0,78.64,0
1.2,2,0,4,0,43.80068,-95.738582,9,1,2,1716199680,114,559,0,1663807650,1,0,191,2,1,1,0,86.2,0
1.2,2,0,4,0,43.800822,-95.711672,15,2,2,1716199980,126,5,0,1663763537,1,0,191,2,1,1,0,87.76,0
1.2,2,0,4,0,43.790288,-95.71202,15,3,2,1716203460,15,58,0,1663766788,1,0,183,2,1,1,0,84.77,0
1.2,2,0,4,0,43.804201,-95.726419,22,4,2,1716208080,30,77,0,1663783618,1,0,179,2,1,1,0,82.22,0
1.2,2,0,4,0,43.692775,-95.804397,15,5,2,1716217740,160,161,0,1663812770,3,0,162,2,1,1,0,91.58,0
1.2,2,0,4,0,43.681435,-95.80149,11,6,2,1716222960,44,87,0,1663792244,1,0,182,2,1,1,0,91.5,0
1.2,2,0,4,0,43.807155,-95.712573,18,7,2,1716297900,18,1249,0,1663762963,1,0,170,2,1,1,0,85.16,0
1.2,2,0,4,0,43.682924,-95.81136,25,8,2,1716301500,103,60,0,1663819319,1,0,180,2,1,1,0,85.23,0
1.2,2,0,4,0,43.696122,-95.809806,21,9,2,1716301680,50,3,0,1663774167,1,0,170,2,1,1,0,87.92,0
1.2,2,0,4,0,43.676379,-95.815862,16,10,2,1716399840,6,1636,0,1663782113,1,0,180,2,1,1,0,86.2,0
1.2,2,0,4,0,38.95702,-98.51888,18,1,3,1716217440,67,677,0,410749820,1,0,162,1,2,2,0,82.61,0
1.2,2,0,4,0,38.940254,-98.510179,8,2,3,1716220140,85,45,0,1122836893,1,1,165,1,2,2,0,98.44,0
1.2,2,0,4,0,38.821401,-98.647238,12,3,3,1716228000,147,131,0,410738366,2,0,180,1,2,2,0,86.79,0
1.2,2,0,4,0,38.828697,-98.64059,14,4,3,1716315480,90,1458,0,410736672,1,0,154,1,2,2,0,80.68,0
1.2,2,0,4,0,38.832266,-98.636231,11,5,3,1716316560,36,18,0,410720828,1,0,170,1,2,2,0,82.36,0
1.2,2,0,4,0,38.825541,-98.637187,12,6,3,1716326400,33,164,0,410721048,3,0,153,1,2,2,0,89.68,0
1.2,2,0,4,0,38.959461,-98.515108,12,7,3,1716387240,80,1014,0,410739833,2,0,177,1,2,2,0,80.28,0
1.2,2,0,4,0,38.954508,-98.510663,8,8,3,1716397920,42,178,0,410779310,1,0,147,1,2,2,0,86.91,0
1.2,2,0,4,0,38.955589,-98.49471,24,9,3,1716400140,122,37,0,410740970,1,0,158,1,2,2,0,87.87,0
1.2,2,0,4,0,38.83087,-98.644954,25,10,3,1716405960,54,97,0,410763295,2,0,165,1,2,2,0,82.87,0
1.3,3,1,1,0,44.018308,-116.872006,10,1,3,1716219960,175,588,0,2182546126,1,0,71,1,2,3,0,29.89,0
1.3,3,1,1,0,44.02893,-116.853854,9,2,3,1716221760,130,30,0,2182548778,2,0,84,1,2,3,0,36.58,0
1.3,3,1,1,0,44.13322,-116.886921,21,3,3,1716237120,14,256,0,2182554449,1,0,59,1,2,3,0,31.26,0
1.3,3,1,1,0,44.029745,-116.874991,14,4,3,1716300060,35,1049,0,2182589725,3,0,71,1,2,3,0,32.15,0
1.3,3,1,1,0,44.13705,-116.906426,18,5,3,1716318420,137,306,0,2182597424,1,0,71,1,2,3,0,31.15,0
1.3,3,1,1,0,44.136656,-116.906678,13,6,3,1716319320,80,15,0,3462500748,1,1,62,1,2,3,0,38.25,0
1.3,3,1,1,0,44.155379,-116.890374,15,7,3,1716320700,110,23,0,2182552242,1,0,61,1,2,3,0,42.78,0
1.3,3,1,1,0,44.141871,-116.902314,21,8,3,1716324600,10,65,0,2182560302,1,0,75,1,2,3,0,34.67,0
1.3,3,1,1,0,44.013237,-116.871117,16,9,3,1716387900,109,1055,0,2182559211,2,0,84,1,2,3,0,35.03,0
1.3,3,1,1,0,44.021994,-116.855137,24,10,3,1716394140,51,104,0,2182598651,2,0,64,1,2,3,0,38.48,0
1.2,2,1,5,0,37.585557,-97.291456,17,1,3,1716221640,102,50,0,1157475101,2,0,47,1,2,3,0,19.94,0
1.2,2,1,5,0,37.661162,-97.424188,13,2,3,1716239100,20,291,0,1157435269,1,0,34,1,2,3,0,31.19,0
1.2,2,1,5,0,37.663493,-97.421058,15,3,3,1716239820,13,12,0,1157432734,1,0,36,1,2,3,0,24.55,0
1.2,2,1,5,0,37.655439,-97.41333,11,4,3,1716241200,19,23,0,1157452933,1,0,44,1,2,3,0,15.94,0
1.2,2,1,5,0,37.562729,-97.276321,13,5,3,1716302160,149,1016,0,1157475761,1,0,48,1,2,3,0,25.7,0
1.2,2,1,5,0,37.576804,-97.270616,10,6,3,1716307200,129,84,0,1157481367,2,0,61,1,2,3,0,22.71,0
1.2,2,1,5,0,37.567078,-97.286622,23,7,3,1716309540,109,39,0,1157480051,1,0,58,1,2,3,0,25.19,0
1.2,2,1,5,0,37.642205,-97.422889,18,8,3,1716314400,22,81,0,1157433970,1,0,47,1,2,3,0,24.98,0
1.2,2,1,5,0,37.650805,-97.428872,15,9,3,1716325380,45,183,0,1157449892,1,0,54,1,2,3,0,24.33,0
1.2,2,1,5,0,37.582804,-97.267376,17,10,3,1716392340,33,1116,0,1157492302,1,0,48,1,2,3,0,26.35,0
1.1,4,0,1,0,38.215748,-68.681046,15,1,3,1716229320,91,675,0,1670228880,1,0,135,2,2,1,0,80.4,0
1.1,4,0,1,0,38.2195,-68.697098,17,2,3,1716231780,168,41,0,1670219462,1,0,147,2,2,1,0,82.8,0
1.1,4,0,1,0,38.214791,-68.685153,10,3,3,1716236520,32,79,0,1670239866,2,0,155,2,2,1,0,84.51,0
1.1,4,0,1,0,38.213387,-68.702507,10,4,3,1716240540,29,67,0,1670244088,1,0,157,2,2,1,0,80.49,0
1.1,4,0,1,0,38.215168,-68.699764,11,5,3,1716241920,5,23,0,1670194397,2,0,133,2,2,1,0,70.16,0
1.1,4,0,1,0,38.216871,-68.855973,9,6,3,1716302820,33,1015,0,1670191170,1,0,159,2,2,1,0,77.09,0
1.1,4,0,1,0,38.202053,-68.871088,9,7,3,1716309720,173,115,0,1670249813,1,0,135,2,2,1,0,75.7,0
1.1,4,0,1,0,38.227667,-68.694925,8,8,3,1716318240,135,142,0,1670193489,2,0,139,2,2,1,0,88.08,0
1.1,4,0,1,0,38.215147,-68.698364,20,9,3,1716319560,9,22,0,1670239555,1,0,162,2,2,1,0,74.19,0
1.1,4,0,1,0,38.230168,-68.696755,19,10,3,1716323100,11,59,0,1670211178,1,0,143,2,2,1,0,77.55,0
1.2,2,1,3,0,31.155891,-91.68738,17,1,1,1716229620,104,136,0,2182526746,1,0,63,2,2,3,0,30.79,0
1.2,2,1,3,0,31.129087,-91.687208,10,2,1,1716235320,58,95,0,2182480496,1,0,71,2,2,3,0,35.93,0
1.2,2,1,3,0,31.144126,-91.692839,24,3,1,1716236100,42,13,0,2182517805,2,0,67,2,2,3,0,30.77,0
1.2,2,1,3,0,31.023505,-91.780526,12,4,1,1716300540,70,1074,0,2182484154,1,0,63,2,2,3,0,32.58,0
1.2,2,1,3,0,31.016334,-91.796154,14,5,1,1716303420,89,48,0,2182517001,1,0,50,2,2,3,0,29.36,0
1.2,2,1,3,0,30.999859,-91.781788,18,6,1,1716307860,38,74,0,2182487541,2,0,82,2,2,3,0,38.73,0
1.2,2,1,3,0,31.150587,-91.712606,16,7,1,1716321960,14,235,0,2182487981,1,0,74,2,2,3,0,33.09,0
1.2,2,1,3,0,31.133142,-91.708415,20,8,1,1716322680,22,12,0,2182544126,2,0,51,2,2,3,0,32.13,0
1.2,2,1,3,0,31.138515,-91.689953,10,9,1,1716322980,8,5,0,2182524565,1,0,58,2,2,3,0,29.49,0
1.2,2,1,3,0,31.011996,-91.781514,19,10,1,1716394620,18,1194,0,2182500822,2,0,69,2,2,3,0,29.1,0
1.1,2,1,4,0,44.517996,-76.917705,24,1,3,1716215460,18,44,0,415236310,2,0,65,3,2,1,0,29.02,0
1.1,2,1,4,0,44.52383,-76.914998,12,2,3,1716217020,34,26,0,415294388,2,0,71,3,2,1,0,35.13,0
1.1,2,1,4,0,44.529598,-76.90759,23,3,3,1716225240,58,137,0,1221969719,1,1,66,3,2,1,0,48.68,0
1.1,2,1,4,0,44.541352,-76.929495,16,4,3,1716227160,62,32,0,415274635,1,0,70,3,2,1,0,32.0,0
1.1,2,1,4,0,44.409532,-76.982895,25,5,3,1716238860,46,195,0,415270002,1,0,76,3,2,1,0,34.8,0
1.1,2,1,4,0,44.540292,-76.916367,21,6,3,1716301500,139,1044,0,415249821,1,0,44,3,2,1,0,34.74,0
1.1,2,1,4,0,44.532652,-76.904479,11,7,3,1716301740,172,4,0,415275470,1,0,61,3,2,1,0,34.47,0
1.1,2,1,4,0,44.525978,-76.912374,13,8,3,1716313080,148,189,0,415259263,2,0,77,3,2,1,0,30.06,0
1.1,2,1,4,0,44.526978,-76.909732,8,9,3,1716313680,164,10,0,415267017,1,0,55,3,2,1,0,35.19,0
1.1,2,1,4,0,44.400038,-76.981347,9,10,3,1716323940,30,171,0,415280986,1,0,61,3,2,1,0,23.42,0
1.1,2,0,4,0,27.31212,-81.238927,19,1,1,1716221760,61,696,0,416030307,1,0,149,3,3,3,0,69.83,0
1.1,2,0,4,0,27.286726,-81.238075,17,2,1,1716222240,120,8,0,2640323462,1,1,148,3,3,3,0,81.71,0
