region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.115,1,0.11,1,0.17,5.0,0.247,0,0.322,51.72,0.09,-79.72,0.283,25.38,0.303,962.94,0.174,2.0,0.103,1.7358653e+09,0.321,89.36,0.097,-565.67,0.435,0,0.261,2.3515223e+09,0.323,1.0,0.876,-1,0.773,-24.54,0.819,2.0,0.868,2,0.96,3.0,0.754,-0.58,1.0,16.31,0.958,0,1.0
1.1,0.037,1,0.444,1,0.393,3.0,0.216,0,0.436,45.18,0.119,-89.19,0.316,20.17,0.234,805.2,0.235,2.0,0.092,1.7348038e+09,0.306,67.84,0.334,721.73,0.403,0,0.404,2.2479276e+09,0.13,1.0,0.928,-1,0.921,-1.44,0.871,2.0,1.0,2,0.983,2.0,0.971,-0.97,0.752,12.5,0.851,0,0.8
1.1,0.135,2,0.212,1,0.035,4.0,0.038,0,0.072,49.33,0.401,-80.06,0.374,23.89,0.43,794.43,0.075,2.0,0.321,1.7370081e+09,0.225,110.76,0.431,-30.18,0.126,0,0.311,2.1233779e+09,0.335,1.0,0.793,-1,0.807,10.09,0.997,3.0,0.924,2,1.0,2.0,0.939,-0.55,1.0,8.42,0.916,0,0.825
1.1,0.267,1,0.295,1,0.429,3.0,0.392,0,0.445,45.42,0.056,-90.68,0.254,20.2,0.307,706.94,0.066,2.0,0.413,1.7315159e+09,0.252,54.86,0.209,254.39,0.397,0,0.475,1.9173261e+09,0.464,1.0,0.902,0,1.0,3.64,0.853,2.0,1.0,2,0.99,2.0,0.95,-0.62,1.0,12.68,0.987,0,1.0
1.1,0.155,1,0.144,1,0.437,4.0,0.171,0,0.053,48.77,0.017,-76.67,0.376,19.78,0.269,745.45,0.395,2.0,0.423,1.7325553e+09,0.461,80.2,0.352,-939.51,0.395,0,0.191,1.8482917e+09,0.213,1.0,0.974,-1,0.792,-5.43,0.949,2.0,0.88,2,0.938,2.0,0.778,-0.71,0.912,10.85,1.0,0,1.0
1.1,0.324,1,0.328,1,0.431,3.0,0.011,0,0.251,50.15,0.189,-77.6,0.065,22.55,0.168,660.62,0.289,2.0,0.177,1.7348534e+09,0.386,71.68,0.212,493.21,0.153,0,0.465,1.9236603e+09,0.217,1.0,0.837,-1,0.929,2.55,1.0,2.0,1.0,2,0.814,2.0,1.0,-0.98,0.812,21.53,0.793,0,0.993
1.1,0.212,2,0.139,1,0.005,4.0,0.033,0,0.284,57.13,0.143,-71.13,0.215,26.3,0.281,820.17,0.064,2.0,0.067,1.735935e+09,0.068,107.04,0.097,-87.31,0.348,0,0.403,2.1062796e+09,0.26,1.0,0.86,-1,0.915,-7.22,1.0,3.0,0.977,2,0.904,3.0,1.0,-0.56,0.85,21.65,0.889,0,1.0
1.1,0.25,2,0.243,1,0.41,5.0,0.349,0,0.352,56.84,0.14,-67.63,0.305,24.22,0.01,1057.52,0.376,3.0,0.18,1.7399455e+09,0.461,104.36,0.295,-447.81,0.524,0,0.17,2.5716844e+09,0.291,1.0,0.857,-1,0.953,-13.3,0.937,3.0,1.0,2,0.979,3.0,0.791,-1.25,0.982,19.52,0.975,0,0.939
1.1,0.147,2,0.019,1,0.162,5.0,0.322,0,0.071,58.18,0.032,-75.77,0.032,27.28,0.277,1001.79,0.05,2.0,0.26,1.742962e+09,0.095,95.44,0.48,700.27,0.107,0,0.229,2.825108e+09,0.303,1.0,1.0,-1,0.852,1.99,0.97,3.0,0.867,2,0.951,3.0,0.952,-1.68,1.0,29.48,0.967,0,0.846
1.1,0.014,1,0.071,1,0.317,3.0,0.428,0,0.439,42.55,0.021,-98.69,0.358,19.72,0.156,604.52,0.064,2.0,0.548,1.7310084e+09,0.327,69.92,0.272,480.01,0.176,0,0.337,1.7308671e+09,0.113,1.0,0.768,0,0.927,3.14,0.828,2.0,0.835,2,0.903,2.0,0.821,-0.73,1.0,12.51,0.942,0,0.965
1.1,0.274,1,0.1,1,0.007,3.0,0.076,0,0.275,45.66,0.234,-85.41,0.404,20.35,0.016,705.8,0.245,2.0,0.378,1.7308586e+09,0.146,74.95,0.529,331.02,0.057,0,0.083,1.5842881e+09,0.197,1.0,0.89,0,1.0,7.69,0.792,2.0,0.895,2,0.843,2.0,1.0,-0.58,1.0,8.73,0.847,0,0.881
1.1,0.03,2,0.133,1,0.479,3.0,0.029,0,0.032,43.75,0.309,-95.73,0.286,17.81,0.191,646.09,0.254,2.0,0.069,1.7320562e+09,0.122,63.04,0.407,127.92,0.351,0,0.479,1.6643131e+09,0.11,1.0,0.94,0,0.905,0.64,1.0,2.0,0.978,2,0.868,2.0,1.0,-0.62,0.98,2.96,0.761,0,0.922
1.1,0.035,1,0.144,1,0.035,5.0,0.06,-1,0.376,62.32,0.095,-59.02,0.443,28.37,0.218,885.23,0.247,3.0,0.377,1.7405034e+09,0.103,108.23,0.051,133.48,0.191,0,0.317,2.6145083e+09,0.203,1.0,0.885,-1,0.873,16.92,0.783,3.0,0.862,2,0.899,3.0,0.918,-0.51,0.864,16.13,0.853,0,0.968
1.1,0.188,2,0.416,1,0.335,6.28514289855957,0.428,-1,0.407,82.09,0.434,-23.82,0.137,41.83,0.149,1297.11,0.298,3.0,0.193,1.7488695e+09,0.311,174.66,0.19,389.95,0.226,0,0.261,2.8703345e+09,0.148,1.0,1.0,-1,0.871,23.91,0.974,2.638939619064331,1.0,3,0.915,3.1305668354034424,0.756,0.08,0.969,12.52,0.913,0,0.81
1.1,0.083,1,0.225,1,0.387,3.0,0.349,0,0.074,42.38,0.34,-75.74,0.114,22.11,0.006,730.36,0.268,2.0,0.103,1.7327661e+09,0.393,89.43,0.319,-583.34,0.154,0,0.347,1.9884867e+09,0.496,1.0,0.939,0,1.0,-5.17,1.0,2.0,0.969,2,0.976,2.0,0.975,-0.82,0.845,14.58,1.0,0,0.787
1.1,0.026,2,0.318,1,0.247,3.0,0.197,0,0.149,43.38,0.121,-92.74,0.392,16.68,0.031,692.04,0.098,2.0,0.07,1.7333851e+09,0.369,77.96,0.443,369.51,0.341,0,0.094,1.8616251e+09,0.321,1.0,0.855,0,0.862,13.46,0.899,2.0,1.0,2,0.832,2.0,1.0,-0.84,0.919,9.48,0.947,0,0.952
1.1,0.206,2,0.023,1,0.041,4.0,0.108,0,0.467,55.42,0.144,-67.0,0.153,24.42,0.142,824.56,0.239,2.0,0.068,1.7361898e+09,0.415,93.47,0.196,-238.74,0.476,0,0.383,1.8839683e+09,0.206,1.0,0.792,-1,0.917,-10.45,0.851,3.0,0.928,2,0.836,3.0,0.945,-0.68,1.0,14.44,0.798,0,0.795
1.1,0.293,1,0.46,1,0.258,4.0,0.049,0,0.473,47.9,0.109,-87.51,0.191,21.44,0.219,826.26,0.264,2.0,0.119,1.7343534e+09,0.275,74.52,0.471,184.0,0.079,0,0.528,1.9528838e+09,0.178,1.0,0.898,-1,0.922,8.07,0.875,2.0,1.0,2,0.985,3.0,0.837,-0.79,0.954,6.79,1.0,0,0.75
1.1,0.068,2,0.064,1,0.491,5.0,0.397,0,0.499,58.82,0.168,-65.02,0.382,28.34,0.412,773.37,0.338,2.0,0.146,1.7389174e+09,0.204,93.23,0.116,87.71,0.223,0,0.22,2.0677028e+09,0.107,1.0,0.76,-1,0.978,6.23,0.86,3.0,0.89,2,0.961,3.0,0.932,-0.74,0.898,15.54,0.804,0,1.0
1.1,0.164,1,0.208,1,0.246,3.0,0.078,0,0.288,44.76,0.204,-92.27,0.036,18.8,0.213,680.89,0.129,2.0,0.393,1.7342472e+09,0.483,60.2,0.548,360.41,0.147,0,0.256,2.383295e+09,0.392,1.0,0.86,0,0.862,18.7,0.933,2.0,0.751,2,0.885,3.0,0.814,-1.22,1.0,8.22,0.851,0,0.904
1.1,0.114,1,0.042,1,0.209,4.0,0.068,0,0.226,49.16,0.168,-75.02,0.265,19.92,0.068,902.41,0.263,2.0,0.103,1.7362355e+09,0.055,80.81,0.118,-133.46,0.318,0,0.44,2.3357601e+09,0.367,-0.5677412152290344,0.08,-1,0.28,-10.2,0.114,2.0,0.391,2,0.067,3.0,0.058,-1.34,0.395,15.02,0.333,0,0.112
1.1,0.179,1,0.106,1,0.166,3.0,0.425,0,0.148,39.76,0.34,-97.5,0.359,17.71,0.288,624.9,0.284,2.0,0.146,1.7284225e+09,0.224,67.88,0.524,341.22,0.407,0,0.215,1.5394377e+09,0.223,1.0,0.939,0,0.793,3.4,0.994,2.0,0.809,2,0.81,2.0,1.0,-0.52,0.821,7.42,1.0,0,1.0
1.1,0.101,2,0.336,1,0.462,5.0,0.238,0,0.426,58.03,0.036,-74.55,0.184,32.97,0.436,1061.7,0.299,2.0,0.124,1.743093e+09,0.532,101.24,0.322,745.49,0.35,0,0.292,3.1589402e+09,0.108,1.0,1.0,-1,1.0,-7.71,0.959,3.0,0.946,3,1.0,3.0,0.814,-0.95,0.848,12.63,0.868,0,0.913
1.3,0.237,1,0.047,1,0.158,5.0,0.214,0,0.056,62.04,0.477,-68.94,0.264,29.48,0.091,1067.97,0.063,3.0,0.438,1.7392809e+09,0.25,101.89,0.333,-8.5,0.372,0,0.262,2.48658e+09,0.265,1.0,0.957,-1,1.0,13.47,0.867,3.0,0.815,2,0.892,3.0,0.785,-1.09,0.961,21.31,0.78,0,0.928
1.1,0.249,1,0.187,1,0.211,3.0,0.476,0,0.438,51.74,0.403,-78.23,0.116,21.98,0.164,719.21,0.156,2.0,0.436,1.7339552e+09,0.479,68.0,0.113,407.65,0.442,0,0.25,1.5509896e+09,0.368,1.0,0.777,0,0.799,20.63,0.851,2.0,1.0,2,1.0,3.0,1.0,-0.69,0.875,6.23,1.0,0,0.953
1.1,0.068,1,0.161,1,0.371,3.0,0.225,0,0.226,47.07,0.392,-78.51,0.172,19.03,0.158,687.03,0.177,2.0,0.49,1.7329751e+09,0.111,79.35,0.148,-384.35,0.374,0,0.48,1.7049329e+09,0.37,1.0,0.766,0,0.936,-5.77,1.0,2.0,0.977,2,0.866,2.0,0.799,-0.97,1.0,20.94,1.0,0,0.82
1.1,0.353,1,0.14,1,0.26,4.0,0.292,0,0.326,49.01,0.5,-75.46,0.227,22.26,0.337,749.24,0.306,2.0,0.379,1.7350445e+09,0.141,86.57,0.335,-31.28,0.241,0,0.268,2.0393612e+09,0.203,1.0,1.0,-1,0.772,3.91,0.863,2.0,0.757,2,0.817,3.0,1.0,-0.47,0.935,10.06,0.951,0,0.869
1.1,0.074,1,0.482,1,0.13,4.0,0.418,0,0.008,50.05,0.028,-83.85,0.07,22.33,0.232,785.26,0.193,2.0,0.404,1.7352052e+09,0.304,80.53,0.066,526.38,0.355,0,0.507,2.174924e+09,0.399,1.0,0.872,-1,1.0,17.75,0.929,2.0,0.988,2,1.0,3.0,0.896,-0.93,0.758,12.82,1.0,0,0.981
1.1,0.445,2,0.069,1,0.178,5.0,0.328,0,0.164,59.22,0.031,-65.84,0.392,26.07,0.267,1089.03,0.233,3.0,0.081,1.7379333e+09,0.125,86.67,0.464,-11.14,0.177,0,0.152,2.3214228e+09,0.119,1.0,1.0,-1,1.0,-14.74,0.751,2.0,0.774,2,0.89,3.0,1.0,-0.68,0.756,12.92,0.996,0,0.785
1.1,0.103,2,0.26,1,0.325,4.0,0.474,0,0.383,45.52,0.364,-83.32,0.043,22.55,0.355,665.28,0.289,2.0,0.33,1.7362885e+09,0.275,87.56,0.164,-97.7,0.401,0,0.419,2.037098e+09,0.143,1.0,1.0,0,1.0,0.22,0.789,2.0,0.781,2,0.938,3.0,1.0,-1.08,0.864,15.26,1.0,0,0.884
1.1,0.319,1,0.04,1,0.316,4.0,0.276,0,0.137,48.82,0.292,-73.04,0.196,21.44,0.042,752.14,0.502,3.0,0.057,1.7330195e+09,0.166,78.58,0.338,134.55,0.247,0,0.301,2.1294497e+09,0.056,1.0,1.0,-1,1.0,10.01,0.779,2.0,0.903,2,1.0,3.0,0.893,-0.62,0.902,8.01,0.843,0,0.771
1.1,0.396,2,0.193,1,0.069,4.0,0.357,0,0.169,47.81,0.129,-71.1,0.181,24.29,0.222,951.2,0.062,2.0,0.453,1.7367375e+09,0.055,103.34,0.443,414.12,0.144,0,0.237,2.403122e+09,0.238,1.0,0.855,-1,0.966,10.89,0.806,2.0,0.787,2,0.973,3.0,1.0,-0.57,0.824,9.21,0.767,0,1.0
1.1,0.265,2,0.193,1,0.031,4.0,0.329,0,0.085,46.94,0.162,-87.25,0.292,22.11,0.093,951.85,0.378,2.0,0.119,1.7379315e+09,0.324,84.08,0.482,787.17,0.187,0,0.162,2.5175836e+09,0.2,1.0,0.952,-1,0.986,10.5,0.966,2.0,0.984,2,0.836,3.0,1.0,-0.98,0.858,11.88,0.844,0,1.0
1.1,0.025,1,0.022,1,0.466,4.0,0.221,0,0.361,51.18,0.325,-69.39,0.212,24.28,0.037,854.51,0.241,3.0,0.239,1.7404329e+09,0.228,65.1,0.117,753.0,0.119,0,0.349,2.3675983e+09,0.185,1.0,0.964,-1,1.0,30.79,0.919,2.0,0.902,3,0.946,3.0,0.887,-1.08,1.0,8.12,0.867,0,0.904
1.1,0.102,1,0.056,1,0.217,4.0,0.124,0,0.415,51.83,0.003,-69.67,0.12,26.72,0.392,818.93,0.288,2.0,0.436,1.7401791e+09,0.216,117.28,0.112,-207.07,0.31,0,0.338,2.4173752e+09,0.461,1.0,0.881,-1,1.0,26.95,0.978,3.0,0.88,3,0.871,3.0,0.984,-0.64,0.874,9.66,0.875,0,0.84
1.1,0.163,1,0.129,1,0.073,4.0,0.38,0,0.011,47.09,0.282,-68.6,0.202,21.41,0.22,820.6,0.505,2.0,0.083,1.734546e+09,0.075,102.43,0.086,-531.59,0.49,0,0.509,2.0981164e+09,0.344,1.0,0.88,-1,0.996,11.46,1.0,2.0,0.919,2,0.937,2.0,0.956,-0.74,0.994,9.7,0.884,0,0.774
1.1,0.378,1,0.427,1,0.307,4.0,0.396,0,0.466,51.21,0.372,-73.89,0.466,24.19,0.17,750.9,0.507,2.0,0.238,1.7372663e+09,0.099,71.65,0.291,361.18,0.331,0,0.325,1.9283555e+09,0.223,1.0,0.969,-1,0.821,27.41,0.824,2.0,0.909,2,0.995,3.0,0.889,-0.84,1.0,6.7,0.841,0,0.915
1.1,0.054,1,0.233,1,0.391,4.0,0.233,0,0.386,52.5,0.078,-82.39,0.34,23.17,0.298,888.95,0.162,2.0,0.391,1.736852e+09,0.348,89.3,0.19,253.38,0.122,0,0.056,2.317636e+09,0.264,1.0,0.887,-1,0.975,0.48,0.975,3.0,0.893,2,0.978,3.0,0.797,-1.17,1.0,22.89,1.0,0,0.906
1.1,0.246,1,0.274,1,0.203,3.0,0.167,0,0.363,42.75,0.416,-79.47,0.086,18.54,0.11,565.16,0.288,2.0,0.167,1.7299302e+09,0.194,61.59,0.374,-539.77,0.293,0,0.199,1.6719315e+09,0.129,1.0,1.0,-1,0.947,-17.34,0.995,2.0,1.0,2,0.76,2.0,0.9,-0.46,0.773,14.39,0.893,0,0.966
1.1,0.094,1,0.292,1,0.182,4.0,0.1,0,0.047,52.82,0.37,-70.05,0.065,22.32,0.115,906.79,0.182,3.0,0.184,1.7379304e+09,0.484,72.12,0.506,-193.44,0.116,0,0.479,2.459475e+09,0.132,-0.6090735793113708,0.505,-1,0.291,8.82,0.056,2.0,0.458,2,0.22,3.0,0.201,-0.81,0.195,17.9,0.167,0,0.425
1.1,0.271,1,0.389,1,0.491,4.0,0.1,0,0.104,58.51,0.213,-76.19,0.061,30.32,0.246,972.68,0.41,2.0,0.427,1.7382454e+09,0.088,91.1,0.164,580.53,0.053,0,0.106,2.3598272e+09,0.279,1.0,0.78,-1,0.851,3.65,0.88,2.0,0.895,2,1.0,3.0,0.841,-0.65,0.918,20.77,0.846,0,0.975
1.1,0.142,2,0.262,1,0.012,4.0,0.14,0,0.145,49.99,0.377,-75.63,0.258,23.85,0.452,870.6,0.408,2.0,0.178,1.7375279e+09,0.329,83.94,0.428,106.2,0.389,0,0.142,2.3922893e+09,0.05,1.0,0.876,-1,0.794,-12.14,1.0,3.0,1.0,2,1.0,3.0,0.935,-1.25,0.776,21.11,0.832,0,0.949
1.1,0.283,2,0.359,1,0.436,4.0,0.225,0,0.155,50.86,0.467,-72.26,0.2,24.83,0.183,779.83,0.446,3.0,0.173,1.7399496e+09,0.355,67.26,0.475,250.58,0.523,0,0.123,2.4839076e+09,0.155,1.0,0.804,-1,1.0,9.14,0.786,2.0,1.0,3,0.853,3.0,1.0,-1.39,0.933,17.52,0.856,0,0.953
1.1,0.411,2,0.229,1,0.19,3.0,0.075,0,0.243,45.87,0.095,-95.38,0.272,18.24,0.374,710.73,0.131,2.0,0.298,1.7322047e+09,0.516,64.55,0.168,288.1,0.067,0,0.354,1.9894879e+09,0.146,1.0,1.0,0,0.953,-4.25,0.869,2.0,0.763,2,0.892,3.0,0.946,-1.06,1.0,12.13,0.926,0,1.0
1.1,0.182,2,0.358,1,0.194,4.0,0.222,0,0.439,58.58,0.226,-62.66,0.119,25.44,0.151,986.42,0.09,3.0,0.171,1.7438093e+09,0.117,77.54,0.289,584.47,0.151,0,0.525,2.4441592e+09,0.345,1.0,1.0,-1,0.963,38.76,0.97,2.0,0.84,3,0.952,3.0,0.951,-1.44,0.802,16.78,1.0,0,0.787
1.1,0.122,1,0.389,1,0.32,4.0,0.229,0,0.157,46.69,0.011,-90.37,0.036,18.98,0.106,759.86,0.196,2.0,0.176,1.7308083e+09,0.187,74.05,0.248,192.85,0.211,0,0.283,1.8974113e+09,0.13,1.0,0.867,-1,0.796,-5.94,0.929,2.0,0.923,2,0.886,3.0,0.938,-0.68,0.815,5.24,1.0,0,1.0
1.1,0.173,1,0.134,1,0.012,4.0,0.108,0,0.061,44.34,0.146,-90.33,0.233,19.88,0.202,685.02,0.386,2.0,0.435,1.7325812e+09,0.265,63.37,0.263,-57.51,0.118,0,0.441,2.0208923e+09,0.167,1.0,0.756,-1,0.936,-10.66,0.994,2.0,0.973,2,0.896,2.0,0.906,-1.02,1.0,18.59,0.836,0,0.905
1.1,0.055,1,0.186,1,0.056,3.0,0.071,0,0.012,42.2,0.301,-91.5,0.087,20.38,0.148,653.99,0.149,2.0,0.35,1.7328072e+09,0.327,73.14,0.344,-249.27,0.35,0,0.203,1.8522918e+09,0.236,1.0,0.965,0,1.0,-4.09,0.767,2.0,0.757,2,0.797,2.0,0.999,-0.94,0.996,15.52,1.0,0,1.0
1.1,0.366,2,0.282,1,0.143,4.0,0.236,0,0.363,54.12,0.472,-84.73,0.267,25.68,0.036,1036.89,0.112,3.0,0.258,1.7391913e+09,0.058,116.58,0.527,235.06,0.289,0,0.466,2.690934e+09,0.106,1.0,0.971,-1,0.894,-0.21,0.881,3.0,0.96,2,0.953,3.0,1.0,-0.74,0.965,5.02,0.89,0,0.814
1.1,0.204,2,0.081,1,0.213,5.0,0.146,0,0.269,60.24,0.075,-44.45,0.125,27.0,0.173,1004.67,0.16,2.0,0.326,1.7403054e+09,0.059,88.24,0.278,-1294.81,0.168,0,0.106,2.5813734e+09,0.261,-0.764472246170044,0.257,-1,0.192,-38.77,0.365,3.0,0.325,2,0.379,3.0,0.384,-0.8,0.342,18.45,0.121,0,0.311
1.1,0.273,1,0.156,1,0.482,3.0,0.32,0,0.204,39.95,0.322,-91.51,0.012,15.95,0.153,527.01,0.444,2.0,0.411,1.7299489e+09,0.07,53.29,0.52,-119.96,0.111,0,0.137,1.7078057e+09,0.099,1.0,0.854,0,0.874,-6.39,0.835,2.0,1.0,2,1.0,2.0,0.895,-0.69,0.995,7.71,0.818,0,0.91
1.1,0.407,2,0.254,1,0.344,3.0,0.257,0,0.288,46.36,0.117,-92.22,0.291,20.53,0.302,683.72,0.114,2.0,0.079,1.7334196e+09,0.256,83.27,0.44,379.03,0.211,0,0.19,1.9432262e+09,0.143,1.0,0.999,-1,0.941,4.36,0.846,2.0,0.908,2,1.0,2.0,1.0,-0.46,0.977,5.24,0.996,0,0.847
1.1,0.302,1,0.022,1,0.134,3.0,0.108,0,0.211,48.05,0.396,-93.56,0.317,20.97,0.112,708.67,0.494,2.0,0.058,1.734591e+09,0.081,68.11,0.527,468.7,0.363,0,0.094,2.2392407e+09,0.384,1.0,1.0,0,0.949,9.68,0.757,2.0,1.0,2,0.929,2.0,0.923,-1.12,0.975,14.68,0.898,0,1.0
1.1,0.13,1,0.096,1,0.283,3.0,0.126,0,0.054,50.42,0.174,-74.22,0.183,22.31,0.12,821.31,0.107,2.0,0.255,1.7352278e+09,0.157,94.28,0.235,-639.66,0.348,0,0.257,2.3118188e+09,0.367,1.0,0.753,-1,0.943,10.24,0.782,2.0,0.824,2,0.922,2.0,0.812,-0.57,0.97,17.94,0.967,0,1.0
1.1,0.109,1,0.058,1,0.373,4.0,0.203,0,0.05,49.73,0.144,-73.14,0.121,24.32,0.436,853.93,0.519,2.0,0.164,1.738815e+09,0.439,64.04,0.367,753.44,0.08,0,0.065,2.3327616e+09,0.157,1.0,1.0,-1,0.94,20.51,0.95,2.0,0.822,2,0.87,3.0,0.765,-0.89,0.803,9.04,0.886,0,0.756
1.1,0.432,1,0.241,1,0.295,3.0,0.065,0,0.1,40.95,0.221,-92.84,0.284,15.61,0.198,574.81,0.415,2.0,0.167,1.7290168e+09,0.329,57.35,0.285,18.64,0.05,0,0.087,1.5900964e+09,0.515,1.0,0.9,0,1.0,0.67,0.81,2.0,1.0,2,0.761,2.0,0.842,-0.74,0.83,9.01,0.888,0,0.865
1.1,0.23,1,0.347,1,0.124,4.0,0.396,0,0.021,57.49,0.21,-76.94,0.008,24.86,0.002,812.73,0.151,2.0,0.153,1.7371694e+09,0.425,97.03,0.319,266.46,0.101,0,0.119,1.8247255e+09,0.339,1.0,0.866,-1,0.929,3.31,1.0,2.0,0.853,2,0.993,3.0,1.0,-0.53,0.818,13.82,1.0,0,0.792
1.1,0.263,1,0.194,1,0.062,2.0,0.025,0,0.073,41.12,0.296,-96.97,0.173,16.66,0.352,493.33,0.2,2.0,0.416,1.728617e+09,0.295,45.97,0.512,454.34,0.358,0,0.167,1.5489966e+09,0.322,1.0,0.982,0,0.915,12.24,0.934,2.0,0.796,2,0.999,2.0,0.899,-0.76,0.763,10.34,0.948,0,0.77
1.1,0.061,1,0.36,1,0.328,4.0,0.305,0,0.15,53.29,0.064,-72.86,0.198,25.52,0.425,854.91,0.378,2.0,0.216,1.7361889e+09,0.362,105.55,0.226,-573.72,0.316,0,0.105,2.47045e+09,0.408,1.0,0.98,-1,0.965,7.79,0.908,3.0,0.961,2,0.974,3.0,0.796,-0.55,0.938,16.92,0.959,0,1.0
1.1,0.217,1,0.033,1,0.199,4.0,0.3,0,0.247,52.28,0.141,-69.61,0.032,23.63,0.061,886.55,0.331,2.0,0.068,1.7399127e+09,0.265,68.28,0.471,146.17,0.216,0,0.484,2.4716524e+09,0.122,-0.5098773241043091,0.262,-1,0.099,10.49,0.354,2.0,0.058,2,0.335,3.0,0.077,-1.04,0.13,16.81,0.289,0,0.231
1.1,0.177,1,0.151,1,0.226,4.0,0.22,0,0.112,51.75,0.272,-70.05,0.452,22.2,0.017,683.87,0.188,2.0,0.126,1.7353695e+09,0.516,96.51,0.326,-865.38,0.485,0,0.394,1.6529576e+09,0.15,1.0,0.811,-1,0.82,-3.25,0.799,2.0,0.953,2,0.979,3.0,0.957,-0.27,1.0,14.03,1.0,0,0.889
1.1,0.14,1,0.287,1,0.406,4.0,0.079,0,0.061,53.23,0.323,-72.04,0.086,24.42,0.112,683.64,0.215,2.0,0.418,1.7365187e+09,0.168,76.49,0.386,511.81,0.277,0,0.475,1.6159031e+09,0.249,1.0,1.0,-1,1.0,17.24,0.791,2.0,0.859,2,0.893,3.0,0.829,-1.14,0.753,20.06,0.953,0,0.785
1.1,0.273,2,0.462,1,0.335,5.314571857452393,0.101,-1,0.223,74.24,0.313,-39.38,0.362,39.88,0.085,1173.95,0.278,2.0,0.063,1.7505713e+09,0.194,140.48,0.3,1155.99,0.057,0,0.235,3.495685e+09,0.075,1.0,0.974,-1,0.975,17.63,0.915,3.0,0.838,3,0.795,3.07466983795166,0.985,-1.06,1.0,31.5,0.838,0,0.896
1.1,0.251,1,0.21,1,0.028,3.0,0.202,0,0.204,39.91,0.288,-90.71,0.039,16.51,0.173,462.64,0.245,2.0,0.267,1.7277084e+09,0.488,58.49,0.285,89.76,0.474,0,0.091,1.3462858e+09,0.07,1.0,0.984,0,0.792,3.61,0.978,2.0,1.0,2,0.923,2.0,0.886,-0.57,0.937,13.24,0.983,0,0.894
1.1,0.027,1,0.247,1,0.29,5.0,0.19,0,0.433,52.4,0.196,-82.42,0.166,26.98,0.129,1041.69,0.227,2.0,0.084,1.7384945e+09,0.338,88.25,0.228,343.77,0.232,0,0.312,2.7185495e+09,0.34,1.0,0.919,-1,0.907,3.95,0.986,3.0,0.959,2,0.994,3.0,0.763,-0.75,0.994,13.24,0.836,0,0.95
1.1,0.327,1,0.17,1,0.138,4.0,0.279,0,0.182,59.29,0.403,-69.02,0.174,29.23,0.035,1037.14,0.292,2.0,0.064,1.7384385e+09,0.527,125.86,0.054,-412.75,0.17,0,0.13,2.3587702e+09,0.202,1.0,0.907,-1,0.892,-0.44,0.913,3.0,0.978,2,0.813,3.0,0.778,-0.79,0.862,25.29,0.822,0,0.939
1.1,0.002,1,0.357,1,0.207,5.0,0.338,0,0.246,48.48,0.136,-89.12,0.055,24.25,0.231,851.41,0.29,3.0,0.499,1.738918e+09,0.15,89.22,0.12,194.6,0.196,0,0.076,2.4684646e+09,0.455,1.0,0.933,-1,1.0,2.85,0.808,3.0,1.0,2,0.835,3.0,0.951,-1.21,0.959,16.1,0.986,0,0.793
1.1,0.451,2,0.341,1,0.155,4.0,0.333,0,0.34,49.22,0.241,-74.24,0.104,23.66,0.162,869.12,0.202,2.0,0.299,1.7389051e+09,0.139,81.74,0.512,81.12,0.478,0,0.201,2.5381535e+09,0.204,1.0,0.872,-1,1.0,11.0,0.896,3.0,1.0,2,1.0,3.0,0.892,-0.84,0.851,5.98,1.0,0,0.842
1.1,0.321,2,0.238,1,0.308,5.0,0.174,0,0.21,58.38,0.154,-63.83,0.417,26.47,0.495,923.85,0.222,2.0,0.134,1.7411503e+09,0.125,94.8,0.283,149.8,0.51,0,0.177,2.4678879e+09,0.444,1.0,1.0,-1,1.0,2.23,0.881,3.0,0.93,3,0.991,3.0,0.966,-0.91,0.853,14.64,0.975,0,1.0
1.1,0.081,2,0.13,1,0.342,5.0,0.079,0,0.314,51.67,0.143,-80.06,0.485,29.07,0.368,981.48,0.052,2.0,0.218,1.7412375e+09,0.468,96.71,0.26,675.62,0.089,0,0.299,2.6812073e+09,0.093,1.0,0.813,-1,0.779,-3.09,0.905,3.0,0.916,3,0.767,3.0,1.0,-1.16,0.987,11.94,1.0,0,0.883
