region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.086,1,0.03,1.0,0.249,1,0.346,0,0.19,33.0,0.429,-115.45,0.348,13.76,0.314,254.96,0.369,2,0.101,1.7264355e+09,0.401,23.14,0.083,645.23,0.348,0,0.078,1.2233559e+09,0.183,2,0.915,0,1.0,50.52,0.643,1,0.589,2.0,1.0,1,0.655,-0.29,0.596,29.14,0.557,0,0.733
1.1,0.218,2,0.338,1.0,0.453,2,0.327,0,0.288,33.42,0.212,-109.57,0.399,14.99,0.056,443.45,0.324,2,0.233,1.7306572e+09,0.123,43.02,0.364,975.91,0.356,0,0.476,1.657582e+09,0.363,2,0.569,0,0.687,82.98,0.567,2,0.631,2.0,0.975,2,0.68,-0.41,0.948,42.11,1.0,0,0.94
1.1,0.322,1,0.202,1.0,0.093,2,0.252,0,0.23,31.97,0.349,-107.36,0.44,14.54,0.225,251.25,0.073,2,0.305,1.7298831e+09,0.372,59.95,0.331,936.69,0.155,0,0.149,2.0904763e+09,0.172,2,0.989,0,0.676,60.46,0.708,1,0.684,2.0,0.638,2,0.596,-0.4,0.691,45.62,0.93,0,0.693
1.1,0.222,2,0.334,1.0,0.034,2,0.311,0,0.226,36.32,0.429,-108.35,0.11,15.73,0.209,261.05,0.057,2,0.089,1.7290217e+09,0.409,11.26,0.481,1656.21,0.067,0,0.201,1.8464278e+09,0.287,2,0.638,0,0.786,78.5,0.673,1,0.605,2.0,0.596,2,0.581,-0.23,0.708,49.08,0.745,0,0.712
1.1,0.402,2,0.458,1.0,0.111,2,0.082,0,0.323,36.9,0.469,-95.53,0.258,14.33,0.438,166.34,0.308,2,0.384,1.7330979e+09,0.157,16.02,0.401,1934.67,0.493,0,0.297,2.8287729e+09,0.072,2,1.0,0,0.654,117.23,0.941,2,0.729,3.0,0.775,2,0.572,-0.56,0.684,58.21,0.708,0,0.657
1.1,0.025,2,0.466,1.0,0.311,2,0.082,0,0.117,37.63,0.079,-102.6,0.021,15.03,0.205,206.94,0.261,2,0.083,1.733188e+09,0.21,28.85,0.144,1755.36,0.27,0,0.413,2.7250598e+09,0.483,2,0.796,0,0.551,95.47,0.722,2,0.672,3.0,0.566,2,0.581,-0.39,0.588,56.7,0.551,0,0.72
1.1,0.12,1,0.295,-0.5239413976669312,0.296,1,0.207,0,0.344,33.2,0.45,-103.84,0.36,15.4,0.441,421.29,0.335,2,0.386,1.7314861e+09,0.351,60.23,0.365,722.25,0.073,0,0.224,1.9413105e+09,0.382,2,0.42,0,0.134,87.23,0.332,1,0.464,2.0,0.314,2,0.106,-1.09,0.446,38.04,0.387,0,0.23
1.1,0.331,2,0.034,1.0,0.016,3,0.483,0,0.347,31.8,0.137,-113.14,0.003,16.72,0.143,432.99,0.081,2,0.15,1.7296503e+09,0.499,21.96,0.157,2087.02,0.299,0,0.278,1.628808e+09,0.268,2,0.724,0,0.579,64.85,1.0,2,0.596,2.0,0.943,2,0.701,-0.21,0.699,53.65,0.587,0,0.706
1.1,0.038,1,0.255,1.0,0.365,1,0.245,0,0.031,28.75,0.459,-103.0,0.205,14.37,0.154,320.85,0.219,2,0.317,1.7324115e+09,0.459,42.43,0.112,1292.33,0.52,0,0.198,1.8641394e+09,0.2,2,0.715,0,0.741,77.27,0.612,2,0.655,2.0,0.673,2,0.79,-0.46,0.686,50.44,0.573,0,0.947
1.1,0.398,1,0.018,-0.5619418621063232,0.034,1,0.428,0,0.243,29.86,0.101,-100.22,0.225,15.08,0.239,310.01,0.235,2,0.286,1.7357887e+09,0.529,61.73,0.255,1225.01,0.48,0,0.132,1.8186088e+09,0.107,2,0.126,0,0.254,89.54,0.145,2,0.053,3.0,0.515,2,0.197,-0.31,0.259,55.25,0.276,0,0.053
1.1,0.156,1,0.296,1.0,0.008,1,0.342,0,0.365,32.1,0.119,-108.25,0.11,10.18,0.31,287.27,0.075,2,0.178,1.7294835e+09,0.226,54.58,0.516,942.52,0.051,0,0.127,2.2447222e+09,0.12,2,0.557,0,0.829,89.66,0.661,2,0.622,2.0,0.744,2,0.63,-0.49,0.845,45.72,0.595,0,0.764
1.1,0.195,1,0.127,1.0,0.258,2,0.076,0,0.069,35.0,0.013,-112.26,0.069,15.19,0.036,409.96,0.475,2,0.075,1.7283716e+09,0.052,51.24,0.205,1695.44,0.308,0,0.296,1.5544676e+09,0.303,1,0.831,0,0.85,78.88,1.0,1,0.903,2.0,0.855,2,0.911,-0.55,0.899,40.73,0.804,0,0.815
1.1,0.043,2,0.054,1.0,0.141,2,0.035,0,0.101,33.04,0.029,-103.56,0.009,14.29,0.32,232.81,0.106,1,0.525,1.7294493e+09,0.056,36.06,0.052,391.23,0.252,0,0.231,1.9358397e+09,0.166,2,0.685,0,0.567,69.36,0.561,1,0.634,2.0,0.984,2,0.909,-0.46,0.709,38.1,0.632,0,0.694
1.1,0.271,2,0.051,-0.6162158250808716,0.042,1,0.494,0,0.03,33.79,0.347,-115.04,0.272,17.53,0.184,419.83,0.221,1,0.356,1.7348019e+09,0.076,40.91,0.158,859.85,0.448,0,0.237,2.0050647e+09,0.17,2,0.229,0,0.113,100.59,0.383,2,0.426,2.0,0.288,2,0.445,-0.59,0.297,46.35,0.196,0,0.499
1.1,0.454,1,0.028,1.0,0.269,2,0.228,0,0.234,33.86,0.147,-98.4,0.089,15.43,0.176,571.16,0.489,2,0.375,1.728236e+09,0.434,54.59,0.086,1140.92,0.458,0,0.525,2.0134931e+09,0.431,2,0.817,0,0.711,73.08,0.799,2,0.703,2.0,0.617,2,0.705,-0.76,0.677,48.58,0.638,0,1.0
1.1,0.244,2,0.081,1.0,0.414,2,0.203,0,0.163,35.61,0.006,-102.8,0.042,14.7,0.057,330.84,0.504,2,0.095,1.7330879e+09,0.369,60.26,0.292,1781.94,0.393,0,0.154,2.4636342e+09,0.087,2,0.8,0,0.571,97.62,0.754,2,0.725,3.0,0.642,2,0.69,-0.54,0.624,54.74,0.813,0,0.698
1.1,0.293,2,0.104,-0.5209828615188599,0.211,2,0.167,0,0.469,35.77,0.087,-112.45,0.049,18.1,0.428,468.01,0.275,1,0.454,1.7348518e+09,0.205,35.64,0.24,1370.42,0.484,0,0.071,2.185749e+09,0.086,2,0.404,0,0.37,117.36,0.209,2,0.461,2.0,0.285,2,0.49,-0.44,0.095,57.95,0.11,0,0.336
1.1,0.106,2,0.069,1.0,0.335,2,0.084,0,0.012,32.17,0.036,-110.89,0.19,14.35,0.206,433.17,0.395,1,0.068,1.7262234e+09,0.224,42.8,0.147,1165.99,0.519,0,0.34,2.110305e+09,0.204,1,0.831,0,0.812,65.82,0.768,1,0.781,2.0,0.819,2,0.963,-0.47,1.0,38.91,0.973,0,0.882
1.1,0.302,1,0.278,1.0,0.389,1,0.102,0,0.185,35.13,0.069,-106.23,0.016,15.05,0.285,298.67,0.074,2,0.401,1.7306339e+09,0.25,69.93,0.508,1145.19,0.155,0,0.196,1.9609075e+09,0.259,2,0.615,0,0.591,79.77,0.826,1,0.664,2.0,0.698,2,0.62,-0.94,0.608,37.43,0.595,0,0.57
1.1,0.037,2,0.428,1.0,0.172,2,0.03,0,0.311,37.69,0.044,-98.43,0.22,16.12,0.246,243.21,0.084,2,0.155,1.733505e+09,0.391,27.8,0.155,1603.21,0.069,0,0.214,3.1870838e+09,0.094,2,0.604,0,0.683,116.81,0.677,2,0.661,3.0,0.841,2,0.656,-0.48,0.616,59.85,0.635,0,0.995
1.1,0.231,2,0.06,-0.5581022500991821,0.263,1,0.022,0,0.116,31.38,0.167,-94.22,0.206,12.95,0.144,364.73,0.507,1,0.387,1.72931e+09,0.086,44.84,0.19,773.98,0.123,0,0.374,2.4337326e+09,0.519,2,0.295,0,0.086,85.82,0.145,2,0.295,2.0,0.214,2,0.36,-0.73,0.378,40.51,0.222,0,0.261
1.1,0.367,2,0.34,1.0,0.454,2,0.406,0,0.294,33.91,0.279,-102.74,0.335,14.05,0.215,413.53,0.263,2,0.187,1.7267597e+09,0.24,46.56,0.093,979.01,0.299,0,0.231,2.6061417e+09,0.393,2,0.624,0,0.654,95.18,0.919,1,0.733,2.0,1.0,2,0.948,-0.71,0.857,43.85,0.692,0,0.998
1.1,0.093,2,0.165,1.0,0.023,1,0.129,0,0.141,33.88,0.331,-101.19,0.071,15.98,0.094,358.5,0.384,2,0.159,1.7312485e+09,0.15,42.18,0.393,1272.66,0.061,0,0.217,2.16403e+09,0.167,2,0.671,0,0.553,83.84,0.619,2,0.858,2.0,0.671,2,0.727,-0.99,0.563,38.69,0.809,0,0.652
1.1,0.01,1,0.462,1.0,0.287,2,0.247,0,0.092,33.81,0.012,-103.36,0.044,14.27,0.316,298.63,0.381,2,0.124,1.727638e+09,0.231,34.05,0.408,781.63,0.091,0,0.546,1.5657303e+09,0.487,2,0.704,0,0.777,61.96,0.976,1,0.825,2.0,0.645,2,0.738,-0.34,0.699,36.63,0.574,0,0.666
1.1,0.468,2,0.281,1.0,0.464,2,0.233,0,0.444,34.59,0.399,-113.12,0.064,16.62,0.313,419.09,0.319,2,0.287,1.7325414e+09,0.411,37.68,0.488,1957.38,0.407,0,0.482,1.5731643e+09,0.281,2,0.682,0,0.664,87.09,0.651,2,0.729,2.0,0.597,2,0.737,-0.41,0.668,57.23,0.671,0,0.553
1.1,0.098,1,0.173,1.0,0.158,2,0.0,0,0.454,33.55,0.224,-107.01,0.272,15.09,0.007,219.87,0.511,2,0.088,1.7298609e+09,0.471,21.48,0.125,617.95,0.296,0,0.151,1.9092934e+09,0.446,2,0.694,0,0.742,61.36,0.609,1,0.626,2.0,0.647,2,0.834,-0.57,0.992,41.11,0.941,0,0.729
1.1,0.181,1,0.077,1.0,0.343,1,0.059,0,0.257,33.02,0.037,-107.2,0.456,14.01,0.488,229.75,0.368,2,0.189,1.7254598e+09,0.232,50.54,0.146,1272.72,0.314,0,0.404,1.6899007e+09,0.116,2,0.619,0,0.995,71.05,0.725,1,0.657,2.0,0.73,1,0.67,-0.53,0.851,37.11,0.697,0,0.862
1.1,0.017,1,0.23,1.0,0.148,2,0.068,0,0.324,34.14,0.417,-111.65,0.037,12.55,0.383,394.9,0.435,2,0.136,1.7238708e+09,0.39,37.92,0.217,695.92,0.316,0,0.163,2.1068648e+09,0.059,1,0.99,0,0.954,84.26,1.0,1,1.0,2.0,0.906,2,0.972,-0.53,0.977,37.55,0.896,0,0.886
1.1,0.128,2,0.157,1.0,0.475,2,0.296,0,0.393,33.39,0.128,-105.69,0.35,15.11,0.291,443.68,0.123,2,0.161,1.7289768e+09,0.199,32.59,0.188,706.69,0.085,0,0.093,1.9117272e+09,0.205,2,1.0,0,0.573,69.4,0.641,2,0.67,2.0,0.606,2,0.712,-0.71,0.718,48.6,0.825,0,0.562
1.1,0.345,2,0.097,-0.5435760617256165,0.232,2,0.069,0,0.426,32.46,0.053,-106.4,0.022,15.58,0.419,360.87,0.286,1,0.413,1.7340554e+09,0.147,50.92,0.218,529.73,0.117,0,0.164,2.6178944e+09,0.204,2,0.268,0,0.167,101.72,0.096,2,0.325,3.0,0.271,2,0.069,-0.82,0.463,50.18,0.414,0,0.09
1.1,0.181,1,0.418,-0.6975107789039612,0.189,2,0.105,0,0.154,39.02,0.492,-103.76,0.161,15.42,0.039,570.86,0.062,2,0.262,1.7312141e+09,0.444,60.45,0.301,907.05,0.106,0,0.266,3.058399e+09,0.267,2,0.46,0,0.338,118.49,0.363,2,0.062,2.0,0.328,2,0.388,-0.44,0.146,67.55,0.405,0,0.275
1.1,0.274,1,0.319,1.0,0.157,1,0.447,0,0.23,31.13,0.232,-111.67,0.092,15.03,0.08,350.5,0.231,2,0.097,1.729705e+09,0.217,36.73,0.089,1380.53,0.246,0,0.323,1.6027374e+09,0.178,2,1.0,0,0.562,84.23,0.634,2,0.676,2.0,0.856,2,0.695,-0.18,0.57,48.02,0.576,0,0.588
1.1,0.067,2,0.135,1.0,0.225,2,0.388,0,0.374,31.7,0.401,-107.43,0.066,14.19,0.319,181.78,0.383,2,0.44,1.7276641e+09,0.291,12.55,0.215,1160.62,0.166,0,0.148,1.5613427e+09,0.143,2,0.63,0,0.844,67.36,0.79,1,0.877,2.0,0.712,2,0.629,-0.59,0.631,36.45,0.742,0,0.678
1.1,0.162,2,0.263,1.0,0.027,2,0.018,0,0.341,32.46,0.075,-110.28,0.465,14.77,0.259,335.8,0.537,1,0.326,1.7275487e+09,0.146,27.93,0.297,1234.03,0.445,0,0.482,2.088266e+09,0.336,2,0.641,0,0.62,66.24,0.62,1,0.742,2.0,0.72,2,0.681,-0.35,0.884,47.84,0.735,0,0.723
1.1,0.46,2,0.102,1.0,0.119,1,0.191,0,0.278,31.01,0.322,-109.33,0.377,13.88,0.31,405.2,0.145,1,0.061,1.7302226e+09,0.382,51.28,0.107,736.15,0.381,0,0.234,1.9142445e+09,0.281,2,0.58,0,0.723,82.84,0.84,2,0.907,2.0,0.735,2,0.902,-0.53,0.605,46.05,0.639,0,0.726
1.1,0.21,1,0.018,1.0,0.115,2,0.1,0,0.003,34.0,0.269,-102.08,0.365,14.54,0.282,120.54,0.408,2,0.545,1.7283734e+09,0.304,29.54,0.169,1441.54,0.53,0,0.317,1.6581528e+09,0.259,2,0.732,0,0.621,53.77,1.0,1,0.636,2.0,0.653,2,0.959,-0.37,0.868,48.37,0.623,0,0.852
1.1,0.036,1,0.404,1.0,0.488,2,0.134,0,0.261,37.15,0.333,-99.55,0.385,15.54,0.054,485.69,0.126,2,0.272,1.7280852e+09,0.374,61.19,0.222,1098.13,0.076,0,0.11,2.2980193e+09,0.284,2,0.564,0,0.628,74.86,0.687,1,0.742,2.0,0.848,2,0.644,-0.6,0.604,56.97,0.582,0,0.598
1.1,0.375,2,0.435,1.0,0.099,2,0.047,0,0.103,36.06,0.051,-97.42,0.033,15.74,0.008,356.08,0.263,3,0.26,1.7292251e+09,0.079,48.54,0.24,1766.39,0.145,0,0.108,2.186862e+09,0.343,2,0.681,0,0.616,75.85,1.0,2,0.684,2.0,0.707,2,0.727,-0.74,0.749,52.36,0.64,0,0.579
1.1,0.245,1,0.339,1.0,0.292,2,0.171,0,0.004,33.36,0.081,-100.68,0.136,11.7,0.014,183.5,0.454,2,0.442,1.7269329e+09,0.368,24.0,0.135,977.65,0.123,0,0.087,1.9941268e+09,0.201,2,1.0,0,0.652,76.17,0.973,1,1.0,2.0,0.732,2,0.647,-0.36,0.7,42.62,0.788,0,0.711
1.1,0.127,2,0.398,-0.554207444190979,0.122,2,0.101,0,0.117,35.06,0.154,-102.17,0.196,12.67,0.176,221.03,0.538,2,0.429,1.7288081e+09,0.153,49.62,0.14,327.52,0.088,0,0.179,2.6075955e+09,0.27,2,0.424,0,0.269,82.39,0.24,2,0.177,2.0,0.518,2,0.14,-0.59,0.186,43.61,0.057,0,0.29
1.1,0.056,1,0.149,1.0,0.209,2,0.008,0,0.141,29.29,0.257,-110.1,0.029,16.08,0.029,345.81,0.507,2,0.379,1.7304067e+09,0.06,27.79,0.135,1471.86,0.118,0,0.262,1.3422811e+09,0.455,2,0.799,0,0.751,63.13,0.956,2,0.756,2.0,0.598,2,0.742,-0.18,0.728,45.72,0.569,0,0.827
1.1,0.24,2,0.08,1.0,0.298,2,0.091,0,0.186,39.91,0.263,-95.15,0.194,17.31,0.208,294.54,0.143,2,0.178,1.7370186e+09,0.235,37.54,0.287,1686.0,0.267,0,0.531,2.728505e+09,0.18,2,0.719,0,0.605,108.89,0.577,2,0.588,3.0,1.0,2,0.725,-0.95,0.765,55.25,0.833,0,0.681
1.1,0.043,1,0.303,1.0,0.378,2,0.006,0,0.079,32.05,0.176,-111.12,0.245,14.43,0.107,210.37,0.495,2,0.193,1.7293092e+09,0.132,31.41,0.146,1630.38,0.195,0,0.17,1.345143e+09,0.093,2,0.979,0,0.736,56.38,0.719,1,0.684,2.0,0.716,2,0.712,-0.34,0.569,41.58,0.665,0,0.773
1.1,0.196,1,0.25,1.0,0.045,2,0.055,0,0.035,32.3,0.207,-108.23,0.015,14.01,0.019,368.53,0.185,2,0.218,1.7302257e+09,0.188,39.74,0.188,145.89,0.316,0,0.075,2.34965e+09,0.098,2,0.633,0,0.715,86.95,0.957,2,0.875,2.0,0.713,2,0.617,-0.39,0.645,49.59,0.763,0,0.716
1.1,0.31,2,0.392,1.0,0.341,2,0.299,0,0.017,35.15,0.079,-99.3,0.299,14.51,0.074,463.63,0.214,2,0.197,1.7278563e+09,0.127,55.33,0.48,635.54,0.424,0,0.178,2.3944873e+09,0.425,2,0.731,0,0.569,91.03,0.945,1,0.75,2.0,0.68,2,0.73,-0.94,0.863,46.46,0.575,0,0.639
1.1,0.117,2,0.229,1.0,0.083,2,0.181,0,0.461,35.25,0.312,-104.12,0.114,14.4,0.084,397.77,0.461,1,0.529,1.7290391e+09,0.272,37.78,0.367,1231.71,0.104,0,0.371,2.4961152e+09,0.155,2,0.566,0,0.689,102.1,0.622,2,0.887,2.0,0.727,2,0.551,-0.39,0.705,54.27,0.747,0,0.718
1.1,0.073,2,0.399,1.0,0.027,3,0.338,0,0.009,37.92,0.219,-108.39,0.029,15.44,0.396,544.88,0.189,2,0.287,1.7276244e+09,0.146,51.2,0.078,1353.67,0.471,0,0.185,2.023369e+09,0.362,2,0.914,0,0.723,75.15,0.646,1,0.911,2.0,0.683,2,0.833,-0.33,0.768,49.09,0.924,0,1.0
1.1,0.347,2,0.084,1.0,0.162,2,0.099,0,0.346,34.13,0.241,-103.55,0.378,14.42,0.437,421.6,0.46,2,0.094,1.7269971e+09,0.302,55.49,0.29,938.87,0.151,0,0.224,1.7128741e+09,0.475,2,0.674,0,0.726,61.14,0.713,1,1.0,2.0,0.616,2,0.621,-0.77,0.575,41.8,0.703,0,0.562
1.1,0.151,2,0.071,1.0,0.126,2,0.351,0,0.123,38.59,0.013,-101.33,0.478,14.41,0.233,243.08,0.273,2,0.467,1.7280312e+09,0.35,44.54,0.147,1382.72,0.339,0,0.086,2.2048026e+09,0.207,2,0.717,0,0.998,78.26,0.995,1,0.595,2.0,0.61,2,0.738,-0.35,0.6,53.01,0.802,0,0.648
1.1,0.027,2,0.405,1.0,0.067,2,0.007,0,0.109,34.41,0.196,-98.18,0.125,14.4,0.076,240.09,0.067,1,0.101,1.7280369e+09,0.455,40.78,0.34,563.68,0.471,0,0.282,2.4698652e+09,0.478,2,0.677,0,0.695,85.19,0.724,1,1.0,2.0,1.0,2,0.732,-0.32,0.69,42.17,0.627,0,0.684
1.1,0.326,1,0.461,1.0,0.019,1,0.004,0,0.262,30.97,0.155,-105.81,0.355,14.43,0.183,221.94,0.425,2,0.284,1.7303364e+09,0.369,31.7,0.192,1408.38,0.359,0,0.191,1.89358e+09,0.183,2,0.684,0,0.746,75.43,1.0,2,0.7,2.0,0.707,2,0.643,-0.49,1.0,42.58,0.894,0,0.557
1.1,0.423,1,0.112,1.0,0.16,1,0.154,0,0.185,32.2,0.084,-109.93,0.02,12.86,0.201,172.13,0.088,2,0.312,1.727434e+09,0.323,19.41,0.152,1192.28,0.218,0,0.392,1.1042136e+09,0.405,2,0.606,0,0.595,56.81,0.73,1,0.557,2.0,0.935,2,0.671,-0.27,0.649,36.91,0.626,0,0.692
1.1,0.346,1,0.229,1.0,0.308,2,0.376,0,0.336,35.15,0.163,-102.36,0.083,15.56,0.029,432.91,0.089,2,0.19,1.7337812e+09,0.092,49.08,0.231,1643.42,0.074,0,0.122,2.6404547e+09,0.171,2,0.703,0,0.671,112.81,0.93,2,0.604,2.0,0.822,2,0.707,-0.59,0.63,62.89,0.584,0,0.752
1.1,0.371,2,0.081,1.0,0.071,2,0.016,0,0.024,39.97,0.094,-97.03,0.263,14.8,0.404,226.76,0.258,2,0.411,1.7321187e+09,0.32,28.37,0.131,2158.89,0.236,0,0.262,2.8441812e+09,0.397,2,0.953,0,0.723,118.94,0.673,2,0.63,3.0,0.851,2,0.631,-0.4,0.947,68.5,0.6,0,0.584
1.1,0.249,2,0.295,-0.5163030028343201,0.333,2,0.43,0,0.293,29.82,0.297,-101.1,0.198,15.72,0.242,464.95,0.415,2,0.052,1.733834e+09,0.534,58.89,0.446,1298.47,0.077,0,0.132,2.5423224e+09,0.068,2,0.536,0,0.075,104.61,0.427,2,0.151,3.0,0.193,2,0.452,-0.79,0.35,55.37,0.206,0,0.362
1.1,0.007,1,0.334,1.0,0.09,2,0.33,0,0.218,36.33,0.258,-108.82,0.314,14.67,0.441,354.32,0.426,2,0.338,1.7283264e+09,0.324,37.67,0.179,1090.89,0.132,0,0.45,2.282233e+09,0.216,2,0.721,0,0.669,80.54,0.713,1,0.749,2.0,0.612,2,0.788,-0.26,0.76,49.12,0.731,0,0.566
1.1,0.359,1,0.129,1.0,0.23,2,0.146,0,0.181,31.79,0.424,-106.8,0.067,13.02,0.219,232.23,0.071,2,0.188,1.7275114e+09,0.233,54.63,0.28,971.09,0.207,0,0.382,1.6363758e+09,0.52,2,0.633,0,0.998,54.31,0.581,1,0.735,2.0,0.72,2,0.853,-0.26,0.662,38.95,0.617,0,0.66
1.1,0.209,2,0.063,1.0,0.01,2,0.082,0,0.467,32.95,0.457,-110.71,0.208,16.18,0.358,405.52,0.259,2,0.492,1.7305027e+09,0.139,41.71,0.087,1599.0,0.368,0,0.538,1.9463357e+09,0.166,1,0.966,0,1.0,69.42,1.0,1,0.769,2.0,0.993,2,0.937,-0.32,0.87,54.24,1.0,0,0.773
1.1,0.006,1,0.102,1.0,0.278,2,0.451,0,0.12,32.52,0.271,-106.88,0.297,13.31,0.191,403.01,0.166,2,0.444,1.7265505e+09,0.319,52.09,0.078,1253.41,0.505,0,0.222,2.0933484e+09,0.328,2,0.567,0,0.586,67.21,0.678,1,0.668,2.0,0.631,2,0.648,-0.55,0.892,55.0,0.873,0,0.99
1.1,0.008,1,0.002,1.0,0.043,2,0.128,0,0.337,35.03,0.006,-105.78,0.125,12.79,0.037,449.86,0.18,2,0.146,1.729358e+09,0.35,48.8,0.447,795.37,0.283,0,0.095,2.349683e+09,0.373,1,0.751,0,0.929,100.58,1.0,2,0.87,2.0,0.962,2,1.0,-0.54,0.914,49.67,0.848,0,0.939
1.1,0.235,2,0.164,1.0,0.406,2,0.286,0,0.011,34.28,0.119,-115.52,0.363,14.24,0.206,520.22,0.321,2,0.158,1.7262954e+09,0.235,58.77,0.108,955.3,0.225,0,0.177,1.9681124e+09,0.073,2,0.733,0,0.932,81.12,0.788,1,0.955,2.0,0.613,2,0.917,-0.62,0.599,44.67,1.0,0,0.681
1.1,0.234,2,0.045,1.0,0.22,2,0.089,0,0.371,34.2,0.255,-103.04,0.052,14.45,0.145,381.44,0.164,1,0.241,1.7283878e+09,0.51,39.85,0.175,1062.58,0.207,0,0.065,2.3514755e+09,0.224,2,0.68,0,0.769,83.56,0.708,1,0.587,2.0,0.988,2,0.649,-0.44,0.593,41.72,0.638,0,0.864
1.1,0.023,1,0.012,1.0,0.286,2,0.102,0,0.217,32.04,0.324,-103.75,0.382,14.36,0.327,428.37,0.351,2,0.254,1.7274895e+09,0.41,38.49,0.429,665.59,0.236,0,0.104,1.9791048e+09,0.512,1,0.968,0,0.902,90.16,1.0,1,0.779,2.0,1.0,2,1.0,-0.92,0.859,36.81,0.914,0,0.981
1.1,0.373,1,0.353,1.0,0.198,2,0.019,0,0.435,34.9,0.389,-112.18,0.349,14.12,0.004,193.38,0.348,2,0.269,1.7252159e+09,0.545,23.83,0.085,677.34,0.132,0,0.417,1.801288e+09,0.371,2,0.863,0,0.991,57.78,0.95,1,0.62,2.0,0.695,1,0.698,-0.27,0.679,35.76,0.965,0,0.865
1.1,0.294,2,0.298,1.0,0.113,2,0.472,0,0.181,35.23,0.3,-104.42,0.096,17.1,0.491,251.04,0.08,2,0.504,1.7331503e+09,0.433,14.82,0.154,1293.85,0.278,0,0.191,2.371104e+09,0.068,2,0.815,0,0.985,98.19,0.97,2,0.563,2.0,0.885,2,0.558,-0.65,0.702,55.91,0.663,0,0.896
1.1,0.201,2,0.307,1.0,0.377,2,0.014,0,0.465,36.08,0.107,-93.31,0.178,16.45,0.419,570.58,0.124,2,0.157,1.7319265e+09,0.225,39.65,0.281,978.49,0.066,0,0.111,2.2051548e+09,0.295,2,0.686,0,1.0,101.08,0.741,2,0.918,2.0,0.681,2,0.848,-1.16,0.742,49.6,0.586,0,0.665
1.1,0.149,2,0.376,1.0,0.329,2,0.449,0,0.187,34.71,0.052,-105.78,0.042,15.55,0.25,215.21,0.163,2,0.48,1.7294824e+09,0.149,43.77,0.255,599.25,0.201,0,0.335,2.399995e+09,0.075,2,0.622,0,0.713,84.03,0.747,1,0.669,2.0,0.865,2,0.728,-0.49,1.0,42.65,0.606,0,0.684
1.1,0.015,2,0.322,-0.5255267024040222,0.396,1,0.101,0,0.492,33.26,0.317,-107.56,0.5,14.9,0.17,216.04,0.138,2,0.34,1.732227e+09,0.266,44.09,0.404,1096.02,0.319,0,0.328,2.5191104e+09,0.295,2,0.128,0,0.383,96.3,0.306,2,0.216,3.0,0.312,2,0.529,-0.57,0.15,50.81,0.429,0,0.208
1.1,0.219,1,0.114,1.0,0.038,2,0.086,0,0.338,32.63,0.027,-104.93,0.143,16.62,0.348,315.64,0.355,2,0.395,1.7308943e+09,0.202,47.61,0.202,1075.96,0.3,0,0.351,1.8761957e+09,0.534,2,0.726,0,0.811,78.42,0.635,2,0.573,2.0,0.668,2,0.559,-0.55,0.653,48.26,0.631,0,0.901
1.1,0.179,2,0.202,1.0,0.132,2,0.262,0,0.263,33.13,0.29,-104.74,0.199,13.89,0.302,358.76,0.081,2,0.415,1.7285736e+09,0.241,53.69,0.174,1121.45,0.162,0,0.31,2.0604891e+09,0.341,2,0.744,0,0.742,62.15,0.585,1,0.67,2.0,1.0,2,0.934,-0.46,0.972,51.6,1.0,0,0.633
1.1,0.004,2,0.083,1.0,0.094,2,0.494,0,0.05,35.16,0.176,-114.18,0.137,14.34,0.1,321.14,0.195,2,0.075,1.7282889e+09,0.086,30.75,0.202,1332.08,0.112,0,0.303,2.51576e+09,0.114,2,0.566,0,0.703,79.92,0.743,1,0.623,2.0,0.826,2,0.648,-0.43,0.683,49.31,0.75,0,0.673
1.1,0.026,1,0.256,1.0,0.472,2,0.261,0,0.026,36.46,0.405,-114.7,0.292,14.25,0.049,376.65,0.282,2,0.151,1.7266842e+09,0.123,43.99,0.394,1534.39,0.273,0,0.332,1.5763162e+09,0.188,2,0.704,0,0.794,61.35,1.0,1,0.57,2.0,0.618,2,0.714,-0.14,0.788,42.37,0.898,0,0.707
1.1,0.168,1,0.332,1.0,0.451,1,0.255,0,0.272,29.67,0.234,-108.09,0.422,13.87,0.49,277.18,0.339,2,0.43,1.7284741e+09,0.131,38.39,0.079,868.86,0.18,0,0.151,1.4756476e+09,0.134,2,0.94,0,0.827,53.62,0.808,2,0.677,2.0,0.709,2,0.68,-0.6,0.646,38.83,0.731,0,0.619
